time,x,y,z
2020-04-07-10:35:31.129,-20682.109,-20018.828,-28849.531
2020-04-07-10:35:31.130,-20676.172,-20019.688,-28866.641
2020-04-07-10:35:31.131,-20677.656,-20019.688,-28850.703
2020-04-07-10:35:31.133,-20677.5,-20017.656,-28847.969
2020-04-07-10:35:31.134,-20683.125,-20021.875,-28860.156
2020-04-07-10:35:31.134,-20674.375,-20021.406,-28847.344
2020-04-07-10:35:31.136,-20678.906,-20018.828,-28867.422
2020-04-07-10:35:31.136,-20671.328,-20017.266,-28857.656
2020-04-07-10:35:31.138,-20675.859,-20018.359,-28860.312
2020-04-07-10:35:31.138,-20673.203,-20019.609,-28860.781
2020-04-07-10:35:31.139,-20675.859,-20021.641,-28860.234
2020-04-07-10:35:31.140,-20680.547,-20027.5,-28867.266
2020-04-07-10:35:31.141,-20677.344,-20023.359,-28840.156
2020-04-07-10:35:31.142,-20679.531,-20021.25,-28862.578
2020-04-07-10:35:31.143,-20670.0,-20019.062,-28868.125
2020-04-07-10:35:31.144,-20672.812,-20018.125,-28862.578
2020-04-07-10:35:31.145,-20666.25,-20016.484,-28840.547
2020-04-07-10:35:31.146,-20679.375,-20028.516,-28846.328
2020-04-07-10:35:31.147,-20672.188,-20025.469,-28863.984
2020-04-07-10:35:31.148,-20677.109,-20017.812,-28865.234
2020-04-07-10:35:31.150,-20669.297,-20019.688,-28857.812
2020-04-07-10:35:31.150,-20678.125,-20018.359,-28852.5
2020-04-07-10:35:31.152,-20677.188,-20023.828,-28841.797
2020-04-07-10:35:31.153,-20673.75,-20016.094,-28856.875
2020-04-07-10:35:31.154,-20675.156,-20019.297,-28867.266
2020-04-07-10:35:31.156,-20677.422,-20015.312,-28856.016
2020-04-07-10:35:31.156,-20671.953,-20015.078,-28861.641
2020-04-07-10:35:31.157,-20669.766,-20018.906,-28854.219
2020-04-07-10:35:31.158,-20671.875,-20013.516,-28853.047
2020-04-07-10:35:31.159,-20678.594,-20018.984,-28883.672
2020-04-07-10:35:31.160,-20681.953,-20025.078,-28852.734
2020-04-07-10:35:31.161,-20674.297,-20020.156,-28847.109
2020-04-07-10:35:31.162,-20679.531,-20020.625,-28859.922
2020-04-07-10:35:31.163,-20676.641,-20025.859,-28850.625
2020-04-07-10:35:31.164,-20672.578,-20018.906,-28861.328
2020-04-07-10:35:31.165,-20673.828,-20013.984,-28849.844
2020-04-07-10:35:31.166,-20670.547,-20017.969,-28856.406
2020-04-07-10:35:31.167,-20673.75,-20024.922,-28846.484
2020-04-07-10:35:31.168,-20675.547,-20020.391,-28833.047
2020-04-07-10:35:31.169,-20681.172,-20020.625,-28850.312
2020-04-07-10:35:31.170,-20672.891,-20016.719,-28863.984
2020-04-07-10:35:31.171,-20681.797,-20023.516,-28857.031
2020-04-07-10:35:31.172,-20673.125,-20023.359,-28877.578
2020-04-07-10:35:31.173,-20676.797,-20017.891,-28852.109
2020-04-07-10:35:31.174,-20684.141,-20021.953,-28858.672
2020-04-07-10:35:31.175,-20676.094,-20024.609,-28858.359
2020-04-07-10:35:31.176,-20685.234,-20021.172,-28867.344
2020-04-07-10:35:31.177,-20676.484,-20014.531,-28840.0
2020-04-07-10:35:31.178,-20671.094,-20014.922,-28837.188
2020-04-07-10:35:31.179,-20669.219,-20015.391,-28861.562
2020-04-07-10:35:31.180,-20670.625,-20022.266,-28861.719
2020-04-07-10:35:31.181,-20676.562,-20021.719,-28854.844
2020-04-07-10:35:31.182,-20681.562,-20025.391,-28864.609
2020-04-07-10:35:31.183,-20685.0,-20021.406,-28861.953
2020-04-07-10:35:31.184,-20687.422,-20023.203,-28852.656
2020-04-07-10:35:31.185,-20677.109,-20025.0,-28867.109
2020-04-07-10:35:31.186,-20679.375,-20024.766,-28855.625
2020-04-07-10:35:31.187,-20672.031,-20011.25,-28844.609
2020-04-07-10:35:31.188,-20670.391,-20016.719,-28852.578
2020-04-07-10:35:31.189,-20672.578,-20015.0,-28850.0
2020-04-07-10:35:31.190,-20666.25,-20017.578,-28848.516
2020-04-07-10:35:31.191,-20671.172,-20012.812,-28857.656
2020-04-07-10:35:31.192,-20675.078,-20018.906,-28865.469
2020-04-07-10:35:31.193,-20685.859,-20018.906,-28862.422
2020-04-07-10:35:31.194,-20675.938,-20021.641,-28842.5
2020-04-07-10:35:31.195,-20676.25,-20022.5,-28869.844
2020-04-07-10:35:31.196,-20683.516,-20024.141,-28864.141
2020-04-07-10:35:31.197,-20685.703,-20024.375,-28850.312
2020-04-07-10:35:31.198,-20673.359,-20014.531,-28852.812
2020-04-07-10:35:31.199,-20673.906,-20019.531,-28844.844
2020-04-07-10:35:31.200,-20671.797,-20016.406,-28838.828
2020-04-07-10:35:31.201,-20672.656,-20017.422,-28846.328
2020-04-07-10:35:31.202,-20679.062,-20022.344,-28866.25
2020-04-07-10:35:31.203,-20676.406,-20026.016,-28861.25
2020-04-07-10:35:31.204,-20673.438,-20019.375,-28872.812
2020-04-07-10:35:31.205,-20679.297,-20024.531,-28882.969
2020-04-07-10:35:31.207,-20677.656,-20022.812,-28851.016
2020-04-07-10:35:31.207,-20677.344,-20026.953,-28866.953
2020-04-07-10:35:31.208,-20682.266,-20025.234,-28860.859
2020-04-07-10:35:31.209,-20673.047,-20019.922,-28848.672
2020-04-07-10:35:31.210,-20675.312,-20018.359,-28853.125
2020-04-07-10:35:31.211,-20674.453,-20018.672,-28845.0
2020-04-07-10:35:31.212,-20674.844,-20016.406,-28852.5
2020-04-07-10:35:31.213,-20675.938,-20015.703,-28873.984
2020-04-07-10:35:31.214,-20676.719,-20019.688,-28856.719
2020-04-07-10:35:31.215,-20678.906,-20018.984,-28871.094
2020-04-07-10:35:31.216,-20676.016,-20025.703,-28880.938
2020-04-07-10:35:31.217,-20676.562,-20019.844,-28854.062
2020-04-07-10:35:31.218,-20682.109,-20023.438,-28850.078
2020-04-07-10:35:31.219,-20678.047,-20027.188,-28869.219
2020-04-07-10:35:31.220,-20671.25,-20020.859,-28848.516
2020-04-07-10:35:31.221,-20676.172,-20016.328,-28865.781
2020-04-07-10:35:31.222,-20669.297,-20025.469,-28836.328
2020-04-07-10:35:31.223,-20670.234,-20015.312,-28848.75
2020-04-07-10:35:31.224,-20678.359,-20017.578,-28871.328
2020-04-07-10:35:31.225,-20674.453,-20019.922,-28849.219
2020-04-07-10:35:31.226,-20676.094,-20018.125,-28860.391
2020-04-07-10:35:31.227,-20679.609,-20019.688,-28867.5
2020-04-07-10:35:31.228,-20676.484,-20020.547,-28858.594
2020-04-07-10:35:31.229,-20681.719,-20027.969,-28867.891
2020-04-07-10:35:31.230,-20678.047,-20023.359,-28848.438
2020-04-07-10:35:31.231,-20679.922,-20024.297,-28856.016
2020-04-07-10:35:31.232,-20676.641,-20018.281,-28861.875
2020-04-07-10:35:31.233,-20676.016,-20021.094,-28847.734
2020-04-07-10:35:31.234,-20666.172,-20015.391,-28836.328
2020-04-07-10:35:31.236,-20672.578,-20022.812,-28847.188
2020-04-07-10:35:31.236,-20671.797,-20018.516,-28856.328
2020-04-07-10:35:31.237,-20672.188,-20022.891,-28868.75
2020-04-07-10:35:31.238,-20676.484,-20023.75,-28869.766
2020-04-07-10:35:31.239,-20677.188,-20024.609,-28869.375
2020-04-07-10:35:31.240,-20677.812,-20025.938,-28863.672
2020-04-07-10:35:31.241,-20671.953,-20026.641,-28853.125
2020-04-07-10:35:31.242,-20678.125,-20018.906,-28866.719
2020-04-07-10:35:31.243,-20679.375,-20018.281,-28847.891
2020-04-07-10:35:31.244,-20669.766,-20023.438,-28848.672
2020-04-07-10:35:31.245,-20670.391,-20016.797,-28838.125
2020-04-07-10:35:31.246,-20672.578,-20011.797,-28849.219
2020-04-07-10:35:31.247,-20668.281,-20014.297,-28856.406
2020-04-07-10:35:31.248,-20677.578,-20022.266,-28865.547
2020-04-07-10:35:31.249,-20674.844,-20028.359,-28861.016
2020-04-07-10:35:31.250,-20680.0,-20023.75,-28878.828
2020-04-07-10:35:31.251,-20676.406,-20023.906,-28859.766
2020-04-07-10:35:31.252,-20679.688,-20030.156,-28860.234
2020-04-07-10:35:31.253,-20681.875,-20018.75,-28852.734
2020-04-07-10:35:31.254,-20673.828,-20018.047,-28848.594
2020-04-07-10:35:31.256,-20677.812,-20013.359,-28846.406
2020-04-07-10:35:31.256,-20672.5,-20015.938,-28843.75
2020-04-07-10:35:31.257,-20675.625,-20016.641,-28840.625
2020-04-07-10:35:31.258,-20667.188,-20015.469,-28869.766
2020-04-07-10:35:31.259,-20678.828,-20019.688,-28851.875
2020-04-07-10:35:31.260,-20680.234,-20024.688,-28854.766
2020-04-07-10:35:31.261,-20685.625,-20022.266,-28849.062
2020-04-07-10:35:31.262,-20672.734,-20023.984,-28870.703
2020-04-07-10:35:31.263,-20681.172,-20029.219,-28854.531
2020-04-07-10:35:31.264,-20678.516,-20024.922,-28870.312
2020-04-07-10:35:31.266,-20671.406,-20017.109,-28842.812
2020-04-07-10:35:31.266,-20669.141,-20017.109,-28847.734
2020-04-07-10:35:31.267,-20672.188,-20018.828,-28839.219
2020-04-07-10:35:31.268,-20671.094,-20010.703,-28854.141
2020-04-07-10:35:31.269,-20673.984,-20016.641,-28843.75
2020-04-07-10:35:31.270,-20672.734,-20015.0,-28844.766
2020-04-07-10:35:31.271,-20674.297,-20018.594,-28872.109
2020-04-07-10:35:31.272,-20675.156,-20027.656,-28863.594
2020-04-07-10:35:31.273,-20673.906,-20020.469,-28848.125
2020-04-07-10:35:31.274,-20674.766,-20024.453,-28859.375
2020-04-07-10:35:31.275,-20684.922,-20022.109,-28862.344
2020-04-07-10:35:31.277,-20677.188,-20021.484,-28840.469
2020-04-07-10:35:31.277,-20672.578,-20020.703,-28843.672
2020-04-07-10:35:31.278,-20670.0,-20012.031,-28855.938
2020-04-07-10:35:31.279,-20665.547,-20010.234,-28843.906
2020-04-07-10:35:31.280,-20679.922,-20013.281,-28860.156
2020-04-07-10:35:31.281,-20674.688,-20020.625,-28859.922
2020-04-07-10:35:31.282,-20670.625,-20012.812,-28855.234
2020-04-07-10:35:31.283,-20679.375,-20029.766,-28856.406
2020-04-07-10:35:31.284,-20677.109,-20024.844,-28859.375
2020-04-07-10:35:31.285,-20681.172,-20021.797,-28862.578
2020-04-07-10:35:31.286,-20679.844,-20021.875,-28858.828
2020-04-07-10:35:31.287,-20675.469,-20018.906,-28864.141
2020-04-07-10:35:31.288,-20687.266,-20023.672,-28865.312
2020-04-07-10:35:31.289,-20674.688,-20013.906,-28843.281
2020-04-07-10:35:31.290,-20669.844,-20013.281,-28849.375
2020-04-07-10:35:31.291,-20668.75,-20014.922,-28845.234
2020-04-07-10:35:31.292,-20673.047,-20019.141,-28861.016
2020-04-07-10:35:31.293,-20676.25,-20019.297,-28863.75
2020-04-07-10:35:31.294,-20683.438,-20029.688,-28853.203
2020-04-07-10:35:31.296,-20670.625,-20032.656,-28867.188
2020-04-07-10:35:31.296,-20676.953,-20026.094,-28876.484
2020-04-07-10:35:31.297,-20680.625,-20026.094,-28872.344
2020-04-07-10:35:31.298,-20682.266,-20015.078,-28856.094
2020-04-07-10:35:31.299,-20674.297,-20021.953,-28856.172
2020-04-07-10:35:31.300,-20675.391,-20018.594,-28852.812
2020-04-07-10:35:31.301,-20677.188,-20013.516,-28837.734
2020-04-07-10:35:31.302,-20672.734,-20019.141,-28854.219
2020-04-07-10:35:31.303,-20671.719,-20023.438,-28858.359
2020-04-07-10:35:31.304,-20676.719,-20010.391,-28850.938
2020-04-07-10:35:31.305,-20675.0,-20023.672,-28865.391
2020-04-07-10:35:31.306,-20671.562,-20022.031,-28864.844
2020-04-07-10:35:31.307,-20671.328,-20023.047,-28878.828
2020-04-07-10:35:31.308,-20671.25,-20026.875,-28864.844
2020-04-07-10:35:31.309,-20675.625,-20021.797,-28863.906
2020-04-07-10:35:31.310,-20674.062,-20017.969,-28853.125
2020-04-07-10:35:31.311,-20677.969,-20021.172,-28846.094
2020-04-07-10:35:31.312,-20677.188,-20020.625,-28843.203
2020-04-07-10:35:31.313,-20672.969,-20016.562,-28833.359
2020-04-07-10:35:31.314,-20675.547,-20010.781,-28864.219
2020-04-07-10:35:31.316,-20676.953,-20021.328,-28845.859
2020-04-07-10:35:31.316,-20677.734,-20021.875,-28863.672
2020-04-07-10:35:31.317,-20676.953,-20030.078,-28868.906
2020-04-07-10:35:31.318,-20683.438,-20025.938,-28872.031
2020-04-07-10:35:31.319,-20681.328,-20028.594,-28876.25
2020-04-07-10:35:31.320,-20676.484,-20028.047,-28855.391
2020-04-07-10:35:31.321,-20673.594,-20023.047,-28854.297
2020-04-07-10:35:31.322,-20685.312,-20018.516,-28861.953
2020-04-07-10:35:31.323,-20679.766,-20018.516,-28854.844
2020-04-07-10:35:31.324,-20674.766,-20021.25,-28860.547
2020-04-07-10:35:31.326,-20671.641,-20012.188,-28839.141
2020-04-07-10:35:31.326,-20677.5,-20015.078,-28850.078
2020-04-07-10:35:31.327,-20668.203,-20021.406,-28849.531
2020-04-07-10:35:31.328,-20674.609,-20022.812,-28856.406
2020-04-07-10:35:31.329,-20678.359,-20028.281,-28858.438
2020-04-07-10:35:31.330,-20683.828,-20025.469,-28862.656
2020-04-07-10:35:31.331,-20679.844,-20026.484,-28861.172
2020-04-07-10:35:31.332,-20680.234,-20021.406,-28851.953
2020-04-07-10:35:31.333,-20670.156,-20015.156,-28857.969
2020-04-07-10:35:31.334,-20679.375,-20015.703,-28839.844
2020-04-07-10:35:31.335,-20680.625,-20014.375,-28857.578
2020-04-07-10:35:31.336,-20672.891,-20025.0,-28845.938
2020-04-07-10:35:31.337,-20678.125,-20018.984,-28856.953
2020-04-07-10:35:31.338,-20671.328,-20024.766,-28885.703
2020-04-07-10:35:31.339,-20680.0,-20021.562,-28871.719
2020-04-07-10:35:31.340,-20678.594,-20028.672,-28874.609
2020-04-07-10:35:31.341,-20684.766,-20025.469,-28857.344
2020-04-07-10:35:31.342,-20685.703,-20024.609,-28862.344
2020-04-07-10:35:31.343,-20678.828,-20021.328,-28861.562
2020-04-07-10:35:31.344,-20680.312,-20023.75,-28857.422
2020-04-07-10:35:31.345,-20670.625,-20021.875,-28845.547
2020-04-07-10:35:31.346,-20669.297,-20024.922,-28863.906
2020-04-07-10:35:31.347,-20665.391,-20017.344,-28848.75
2020-04-07-10:35:31.348,-20678.906,-20017.656,-28848.672
2020-04-07-10:35:31.349,-20676.016,-20020.547,-28860.938
2020-04-07-10:35:31.350,-20675.547,-20022.344,-28855.391
2020-04-07-10:35:31.352,-20680.312,-20030.312,-28854.375
2020-04-07-10:35:31.352,-20676.641,-20025.938,-28866.953
2020-04-07-10:35:31.353,-20676.016,-20022.891,-28859.375
2020-04-07-10:35:31.354,-20679.453,-20018.672,-28859.609
2020-04-07-10:35:31.356,-20674.688,-20021.25,-28856.172
2020-04-07-10:35:31.356,-20674.531,-20019.531,-28834.453
2020-04-07-10:35:31.357,-20675.078,-20024.062,-28847.734
2020-04-07-10:35:31.358,-20671.328,-20009.297,-28859.844
2020-04-07-10:35:31.359,-20678.125,-20022.109,-28879.766
2020-04-07-10:35:31.360,-20671.484,-20022.266,-28876.875
2020-04-07-10:35:31.361,-20663.984,-20018.438,-28859.844
2020-04-07-10:35:31.362,-20677.812,-20028.594,-28870.547
2020-04-07-10:35:31.363,-20678.359,-20027.266,-28853.047
2020-04-07-10:35:31.364,-20681.953,-20028.125,-28862.5
2020-04-07-10:35:31.366,-20684.062,-20027.266,-28874.844
2020-04-07-10:35:31.366,-20671.797,-20020.703,-28858.984
2020-04-07-10:35:31.367,-20676.562,-20016.406,-28848.125
2020-04-07-10:35:31.368,-20672.031,-20014.609,-28846.562
2020-04-07-10:35:31.369,-20672.578,-20016.25,-28836.875
2020-04-07-10:35:31.370,-20672.5,-20018.594,-28847.578
2020-04-07-10:35:31.371,-20673.438,-20016.719,-28864.219
2020-04-07-10:35:31.372,-20680.703,-20025.234,-28861.562
2020-04-07-10:35:31.373,-20672.656,-20018.359,-28853.75
2020-04-07-10:35:31.374,-20683.516,-20023.516,-28854.453
2020-04-07-10:35:31.376,-20686.484,-20027.812,-28866.172
2020-04-07-10:35:31.377,-20675.781,-20022.188,-28872.891
2020-04-07-10:35:31.377,-20678.047,-20028.359,-28849.062
2020-04-07-10:35:31.379,-20674.062,-20015.938,-28842.188
2020-04-07-10:35:31.379,-20679.141,-20019.375,-28863.594
2020-04-07-10:35:31.380,-20666.797,-20015.234,-28838.672
2020-04-07-10:35:31.381,-20670.938,-20021.328,-28848.672
2020-04-07-10:35:31.382,-20670.938,-20018.672,-28844.297
2020-04-07-10:35:31.383,-20673.984,-20025.391,-28850.938
2020-04-07-10:35:31.384,-20686.094,-20025.547,-28866.406
2020-04-07-10:35:31.385,-20678.672,-20030.547,-28867.031
2020-04-07-10:35:31.386,-20678.281,-20025.859,-28865.859
2020-04-07-10:35:31.387,-20679.062,-20022.109,-28878.594
2020-04-07-10:35:31.388,-20674.219,-20027.344,-28839.453
2020-04-07-10:35:31.389,-20676.406,-20009.766,-28857.578
2020-04-07-10:35:31.390,-20670.0,-20017.188,-28851.406
2020-04-07-10:35:31.391,-20674.609,-20019.844,-28848.516
2020-04-07-10:35:31.392,-20672.422,-20015.078,-28849.062
2020-04-07-10:35:31.393,-20670.859,-20018.594,-28839.141
2020-04-07-10:35:31.394,-20679.688,-20019.766,-28851.328
2020-04-07-10:35:31.395,-20674.297,-20022.109,-28865.156
2020-04-07-10:35:31.396,-20683.906,-20026.016,-28861.094
2020-04-07-10:35:31.397,-20686.25,-20025.078,-28854.375
2020-04-07-10:35:31.398,-20677.656,-20025.0,-28857.344
2020-04-07-10:35:31.399,-20680.312,-20024.219,-28847.812
2020-04-07-10:35:31.400,-20675.391,-20023.594,-28858.359
2020-04-07-10:35:31.401,-20670.312,-20018.281,-28838.672
2020-04-07-10:35:31.402,-20671.172,-20018.516,-28840.312
2020-04-07-10:35:31.403,-20673.594,-20020.781,-28846.328
2020-04-07-10:35:31.404,-20670.938,-20016.562,-28867.5
2020-04-07-10:35:31.405,-20672.734,-20016.406,-28855.547
2020-04-07-10:35:31.406,-20679.375,-20021.094,-28864.062
2020-04-07-10:35:31.407,-20675.078,-20022.656,-28862.734
2020-04-07-10:35:31.408,-20684.219,-20030.703,-28868.672
2020-04-07-10:35:31.409,-20674.688,-20020.781,-28867.812
2020-04-07-10:35:31.410,-20674.766,-20018.828,-28851.562
2020-04-07-10:35:31.411,-20678.828,-20021.094,-28846.562
2020-04-07-10:35:31.412,-20673.906,-20017.422,-28847.891
2020-04-07-10:35:31.413,-20671.328,-20017.188,-28850.078
2020-04-07-10:35:31.414,-20670.703,-20014.609,-28850.312
2020-04-07-10:35:31.415,-20664.531,-20013.125,-28848.906
2020-04-07-10:35:31.416,-20674.844,-20017.5,-28840.625
2020-04-07-10:35:31.417,-20676.016,-20020.781,-28842.812
2020-04-07-10:35:31.419,-20673.828,-20019.688,-28867.734
2020-04-07-10:35:31.420,-20686.328,-20028.438,-28865.859
2020-04-07-10:35:31.421,-20681.719,-20028.438,-28858.672
2020-04-07-10:35:31.421,-20683.359,-20022.578,-28871.172
2020-04-07-10:35:31.422,-20676.094,-20023.047,-28850.781
2020-04-07-10:35:31.423,-20680.234,-20020.0,-28853.75
2020-04-07-10:35:31.424,-20671.172,-20010.781,-28867.031
2020-04-07-10:35:31.425,-20662.891,-20014.375,-28846.641
2020-04-07-10:35:31.426,-20669.922,-20014.609,-28841.016
2020-04-07-10:35:31.427,-20673.75,-20015.0,-28862.5
2020-04-07-10:35:31.428,-20678.672,-20022.812,-28860.391
2020-04-07-10:35:31.429,-20673.828,-20026.562,-28877.344
2020-04-07-10:35:31.430,-20679.219,-20025.547,-28866.797
2020-04-07-10:35:31.431,-20683.75,-20030.156,-28867.031
2020-04-07-10:35:31.432,-20669.219,-20022.734,-28863.672
2020-04-07-10:35:31.433,-20682.188,-20020.781,-28864.453
2020-04-07-10:35:31.434,-20673.125,-20019.844,-28858.125
2020-04-07-10:35:31.435,-20673.125,-20010.703,-28864.141
2020-04-07-10:35:31.436,-20669.766,-20009.453,-28842.188
2020-04-07-10:35:31.437,-20669.297,-20016.797,-28843.828
2020-04-07-10:35:31.438,-20669.922,-20016.875,-28860.703
2020-04-07-10:35:31.439,-20677.812,-20017.031,-28869.844
2020-04-07-10:35:31.440,-20680.625,-20020.781,-28868.984
2020-04-07-10:35:31.441,-20681.953,-20023.516,-28867.812
2020-04-07-10:35:31.442,-20675.625,-20024.609,-28863.438
2020-04-07-10:35:31.443,-20680.781,-20030.156,-28877.812
2020-04-07-10:35:31.444,-20675.234,-20021.797,-28867.344
2020-04-07-10:35:31.445,-20673.281,-20016.094,-28855.781
2020-04-07-10:35:31.446,-20674.141,-20017.578,-28857.734
2020-04-07-10:35:31.447,-20667.422,-20015.312,-28852.5
2020-04-07-10:35:31.448,-20668.672,-20010.078,-28873.828
2020-04-07-10:35:31.449,-20675.469,-20017.656,-28850.078
2020-04-07-10:35:31.450,-20673.672,-20015.312,-28870.234
2020-04-07-10:35:31.451,-20671.875,-20019.375,-28866.094
2020-04-07-10:35:31.452,-20677.422,-20017.5,-28868.438
2020-04-07-10:35:31.453,-20673.984,-20024.219,-28853.516
2020-04-07-10:35:31.454,-20671.953,-20020.234,-28874.453
2020-04-07-10:35:31.456,-20682.812,-20018.828,-28875.625
2020-04-07-10:35:31.456,-20681.484,-20021.406,-28853.203
2020-04-07-10:35:31.457,-20676.719,-20017.5,-28856.016
2020-04-07-10:35:31.458,-20669.766,-20012.031,-28855.703
2020-04-07-10:35:31.459,-20668.984,-20011.016,-28844.219
2020-04-07-10:35:31.460,-20676.406,-20015.156,-28851.953
2020-04-07-10:35:31.461,-20668.438,-20026.406,-28857.578
2020-04-07-10:35:31.462,-20678.438,-20020.625,-28851.641
2020-04-07-10:35:31.463,-20678.828,-20020.547,-28867.188
2020-04-07-10:35:31.464,-20676.484,-20021.719,-28855.625
2020-04-07-10:35:31.465,-20677.266,-20020.859,-28866.25
2020-04-07-10:35:31.466,-20680.0,-20016.953,-28879.922
2020-04-07-10:35:31.467,-20676.641,-20021.016,-28859.844
2020-04-07-10:35:31.468,-20674.297,-20015.234,-28860.078
2020-04-07-10:35:31.469,-20673.281,-20011.953,-28866.953
2020-04-07-10:35:31.470,-20671.562,-20018.125,-28837.422
2020-04-07-10:35:31.471,-20667.188,-20018.125,-28836.172
2020-04-07-10:35:31.472,-20671.406,-20020.156,-28856.016
2020-04-07-10:35:31.473,-20675.078,-20023.047,-28857.109
2020-04-07-10:35:31.474,-20677.5,-20025.078,-28868.359
2020-04-07-10:35:31.476,-20682.969,-20021.562,-28860.859
2020-04-07-10:35:31.476,-20682.031,-20028.516,-28866.797
2020-04-07-10:35:31.477,-20680.234,-20019.609,-28856.953
2020-04-07-10:35:31.478,-20674.297,-20025.0,-28865.547
2020-04-07-10:35:31.479,-20674.766,-20018.906,-28844.844
2020-04-07-10:35:31.480,-20667.734,-20015.234,-28847.422
2020-04-07-10:35:31.481,-20669.219,-20016.094,-28842.656
2020-04-07-10:35:31.482,-20670.781,-20019.062,-28844.062
2020-04-07-10:35:31.483,-20673.203,-20018.828,-28848.75
2020-04-07-10:35:31.484,-20682.734,-20023.75,-28855.312
2020-04-07-10:35:31.485,-20679.844,-20022.891,-28865.312
2020-04-07-10:35:31.486,-20681.016,-20024.844,-28871.719
