time,x,y,z
2020-04-07-10:31:30.771,-20677.5,-20020.938,-28859.141
2020-04-07-10:31:30.772,-20678.672,-20022.969,-28872.812
2020-04-07-10:31:30.773,-20679.453,-20023.047,-28873.438
2020-04-07-10:31:30.774,-20674.375,-20017.422,-28857.969
2020-04-07-10:31:30.776,-20678.516,-20021.562,-28851.562
2020-04-07-10:31:30.777,-20676.953,-20016.562,-28858.359
2020-04-07-10:31:30.777,-20673.281,-20016.562,-28850.312
2020-04-07-10:31:30.778,-20676.016,-20017.422,-28873.75
2020-04-07-10:31:30.779,-20676.25,-20023.906,-28858.672
2020-04-07-10:31:30.780,-20680.547,-20024.297,-28857.578
2020-04-07-10:31:30.781,-20675.703,-20024.219,-28844.219
2020-04-07-10:31:30.782,-20676.328,-20021.172,-28855.625
2020-04-07-10:31:30.783,-20678.438,-20018.672,-28859.922
2020-04-07-10:31:30.784,-20677.812,-20027.266,-28852.109
2020-04-07-10:31:30.785,-20680.625,-20026.172,-28864.922
2020-04-07-10:31:30.786,-20669.375,-20017.656,-28855.156
2020-04-07-10:31:30.787,-20678.125,-20012.969,-28869.688
2020-04-07-10:31:30.788,-20674.297,-20014.375,-28861.406
2020-04-07-10:31:30.789,-20675.156,-20021.875,-28853.672
2020-04-07-10:31:30.790,-20678.516,-20023.594,-28862.188
2020-04-07-10:31:30.791,-20679.219,-20024.688,-28858.984
2020-04-07-10:31:30.792,-20675.156,-20026.328,-28874.922
2020-04-07-10:31:30.793,-20676.641,-20024.766,-28862.734
2020-04-07-10:31:30.794,-20677.578,-20024.453,-28861.484
2020-04-07-10:31:30.795,-20673.984,-20018.594,-28843.984
2020-04-07-10:31:30.796,-20674.531,-20016.953,-28856.719
2020-04-07-10:31:30.797,-20671.484,-20017.891,-28856.094
2020-04-07-10:31:30.798,-20676.25,-20014.375,-28848.906
2020-04-07-10:31:30.799,-20675.859,-20022.734,-28859.141
2020-04-07-10:31:30.800,-20675.312,-20019.297,-28838.047
2020-04-07-10:31:30.801,-20676.562,-20023.047,-28853.047
2020-04-07-10:31:30.803,-20667.578,-20017.969,-28867.812
2020-04-07-10:31:30.803,-20677.891,-20019.609,-28855.156
2020-04-07-10:31:30.804,-20673.984,-20021.875,-28861.875
2020-04-07-10:31:30.806,-20671.719,-20020.312,-28865.312
2020-04-07-10:31:30.806,-20676.094,-20017.969,-28862.266
2020-04-07-10:31:30.807,-20667.891,-20019.922,-28856.094
2020-04-07-10:31:30.808,-20672.578,-20015.078,-28849.609
2020-04-07-10:31:30.809,-20676.406,-20021.094,-28872.578
2020-04-07-10:31:30.810,-20670.938,-20019.219,-28845.781
2020-04-07-10:31:30.811,-20676.094,-20021.641,-28853.359
2020-04-07-10:31:30.812,-20675.781,-20016.016,-28860.781
2020-04-07-10:31:30.813,-20681.953,-20023.047,-28855.156
2020-04-07-10:31:30.814,-20678.594,-20020.938,-28869.531
2020-04-07-10:31:30.816,-20669.297,-20020.938,-28876.172
2020-04-07-10:31:30.816,-20668.516,-20028.516,-28842.031
2020-04-07-10:31:30.817,-20677.266,-20014.297,-28856.797
2020-04-07-10:31:30.818,-20669.531,-20024.609,-28863.828
2020-04-07-10:31:30.819,-20670.391,-20018.828,-28855.078
2020-04-07-10:31:30.820,-20677.5,-20022.734,-28850.703
2020-04-07-10:31:30.821,-20670.938,-20018.672,-28863.906
2020-04-07-10:31:30.822,-20674.766,-20015.859,-28858.438
2020-04-07-10:31:30.823,-20677.109,-20021.641,-28855.391
2020-04-07-10:31:30.824,-20677.109,-20019.141,-28857.891
2020-04-07-10:31:30.825,-20677.109,-20017.031,-28862.5
2020-04-07-10:31:30.826,-20677.031,-20020.781,-28862.969
2020-04-07-10:31:30.827,-20671.641,-20023.359,-28878.047
2020-04-07-10:31:30.828,-20679.922,-20023.906,-28864.141
2020-04-07-10:31:30.829,-20682.188,-20026.719,-28848.281
2020-04-07-10:31:30.830,-20673.906,-20018.281,-28852.031
2020-04-07-10:31:30.831,-20669.609,-20015.781,-28849.141
2020-04-07-10:31:30.832,-20674.141,-20021.328,-28867.578
2020-04-07-10:31:30.833,-20675.547,-20016.172,-28873.359
2020-04-07-10:31:30.834,-20679.141,-20020.547,-28864.219
2020-04-07-10:31:30.835,-20678.359,-20018.75,-28871.797
2020-04-07-10:31:30.836,-20676.641,-20023.125,-28849.375
2020-04-07-10:31:30.838,-20672.734,-20019.062,-28863.516
2020-04-07-10:31:30.838,-20681.328,-20020.859,-28853.75
2020-04-07-10:31:30.839,-20677.734,-20028.672,-28867.969
2020-04-07-10:31:30.840,-20675.312,-20018.281,-28852.188
2020-04-07-10:31:30.841,-20674.609,-20016.797,-28856.641
2020-04-07-10:31:30.842,-20672.578,-20014.062,-28833.359
2020-04-07-10:31:30.843,-20675.781,-20017.422,-28850.0
2020-04-07-10:31:30.844,-20672.188,-20017.734,-28859.609
2020-04-07-10:31:30.845,-20672.734,-20018.906,-28860.625
2020-04-07-10:31:30.846,-20682.344,-20024.766,-28870.078
2020-04-07-10:31:30.847,-20681.719,-20025.625,-28865.078
2020-04-07-10:31:30.848,-20681.016,-20026.328,-28871.25
2020-04-07-10:31:30.849,-20673.516,-20025.859,-28863.828
2020-04-07-10:31:30.850,-20674.531,-20018.75,-28858.594
2020-04-07-10:31:30.851,-20672.109,-20016.406,-28860.625
2020-04-07-10:31:30.852,-20677.656,-20025.469,-28863.125
2020-04-07-10:31:30.853,-20670.078,-20018.984,-28862.891
2020-04-07-10:31:30.854,-20672.734,-20019.766,-28857.578
2020-04-07-10:31:30.856,-20674.844,-20016.328,-28846.875
2020-04-07-10:31:30.856,-20674.141,-20025.703,-28866.641
2020-04-07-10:31:30.857,-20676.719,-20021.797,-28860.781
2020-04-07-10:31:30.858,-20673.594,-20025.234,-28871.406
2020-04-07-10:31:30.859,-20683.203,-20023.281,-28865.625
2020-04-07-10:31:30.860,-20672.5,-20030.547,-28849.688
2020-04-07-10:31:30.861,-20673.906,-20021.406,-28866.484
2020-04-07-10:31:30.862,-20678.672,-20022.109,-28867.734
2020-04-07-10:31:30.863,-20674.219,-20019.375,-28854.062
2020-04-07-10:31:30.864,-20676.641,-20019.688,-28853.75
2020-04-07-10:31:30.865,-20670.625,-20014.922,-28861.875
2020-04-07-10:31:30.866,-20668.438,-20017.5,-28867.578
2020-04-07-10:31:30.867,-20679.531,-20016.797,-28853.047
2020-04-07-10:31:30.868,-20680.625,-20022.734,-28853.672
2020-04-07-10:31:30.869,-20676.953,-20023.75,-28858.594
2020-04-07-10:31:30.870,-20677.891,-20027.188,-28856.094
2020-04-07-10:31:30.871,-20677.109,-20020.938,-28845.781
2020-04-07-10:31:30.872,-20679.922,-20017.891,-28852.344
2020-04-07-10:31:30.873,-20669.375,-20022.891,-28862.734
2020-04-07-10:31:30.874,-20677.969,-20018.125,-28872.891
2020-04-07-10:31:30.875,-20671.484,-20019.375,-28850.625
2020-04-07-10:31:30.876,-20675.234,-20012.812,-28848.75
2020-04-07-10:31:30.877,-20672.969,-20016.719,-28857.656
2020-04-07-10:31:30.878,-20670.156,-20020.547,-28854.141
2020-04-07-10:31:30.879,-20670.938,-20018.672,-28861.875
2020-04-07-10:31:30.880,-20675.312,-20020.0,-28854.453
2020-04-07-10:31:30.881,-20682.344,-20017.969,-28872.188
2020-04-07-10:31:30.882,-20680.625,-20022.656,-28858.281
2020-04-07-10:31:30.883,-20673.906,-20021.875,-28856.562
2020-04-07-10:31:30.884,-20675.781,-20020.625,-28866.875
2020-04-07-10:31:30.885,-20672.5,-20020.547,-28864.297
2020-04-07-10:31:30.886,-20676.094,-20016.25,-28844.375
2020-04-07-10:31:30.887,-20669.219,-20019.453,-28856.875
2020-04-07-10:31:30.888,-20676.875,-20021.094,-28862.5
2020-04-07-10:31:30.889,-20671.328,-20014.219,-28862.031
2020-04-07-10:31:30.890,-20671.328,-20020.859,-28862.734
2020-04-07-10:31:30.891,-20678.281,-20019.297,-28859.453
2020-04-07-10:31:30.892,-20682.266,-20026.016,-28853.438
2020-04-07-10:31:30.893,-20676.328,-20026.797,-28862.188
2020-04-07-10:31:30.894,-20678.906,-20022.5,-28861.406
2020-04-07-10:31:30.896,-20681.25,-20023.203,-28844.688
2020-04-07-10:31:30.896,-20680.234,-20021.562,-28855.469
2020-04-07-10:31:30.897,-20670.0,-20019.219,-28844.453
2020-04-07-10:31:30.898,-20674.688,-20020.625,-28861.016
2020-04-07-10:31:30.899,-20673.672,-20018.047,-28840.234
2020-04-07-10:31:30.900,-20671.484,-20019.609,-28851.328
2020-04-07-10:31:30.901,-20675.078,-20013.516,-28850.078
2020-04-07-10:31:30.902,-20674.531,-20018.672,-28864.609
2020-04-07-10:31:30.903,-20678.047,-20028.984,-28850.938
2020-04-07-10:31:30.904,-20674.531,-20020.156,-28866.562
2020-04-07-10:31:30.906,-20680.703,-20024.062,-28866.641
2020-04-07-10:31:30.906,-20682.188,-20026.328,-28872.969
2020-04-07-10:31:30.907,-20682.578,-20017.5,-28870.0
2020-04-07-10:31:30.908,-20673.047,-20017.188,-28859.922
2020-04-07-10:31:30.909,-20669.453,-20017.422,-28840.469
2020-04-07-10:31:30.910,-20674.766,-20016.484,-28850.312
2020-04-07-10:31:30.911,-20671.875,-20019.531,-28857.656
2020-04-07-10:31:30.912,-20671.484,-20022.578,-28847.422
2020-04-07-10:31:30.913,-20677.734,-20022.734,-28873.516
2020-04-07-10:31:30.914,-20676.406,-20014.141,-28869.453
2020-04-07-10:31:30.915,-20676.719,-20027.734,-28859.062
2020-04-07-10:31:30.916,-20680.781,-20025.469,-28864.766
2020-04-07-10:31:30.918,-20683.281,-20020.625,-28865.156
2020-04-07-10:31:30.918,-20675.156,-20024.453,-28861.797
2020-04-07-10:31:30.919,-20673.203,-20020.156,-28852.109
2020-04-07-10:31:30.920,-20673.359,-20019.062,-28863.75
2020-04-07-10:31:30.921,-20674.141,-20016.719,-28854.297
2020-04-07-10:31:30.922,-20673.516,-20027.578,-28854.609
2020-04-07-10:31:30.923,-20674.453,-20025.547,-28865.078
2020-04-07-10:31:30.924,-20674.453,-20024.141,-28846.406
2020-04-07-10:31:30.925,-20681.016,-20021.328,-28863.828
2020-04-07-10:31:30.926,-20678.984,-20025.234,-28854.219
2020-04-07-10:31:30.927,-20673.281,-20024.922,-28849.141
2020-04-07-10:31:30.928,-20680.781,-20022.656,-28859.531
2020-04-07-10:31:30.929,-20679.062,-20020.859,-28846.484
2020-04-07-10:31:30.930,-20675.391,-20019.062,-28871.172
2020-04-07-10:31:30.931,-20681.641,-20024.531,-28851.328
2020-04-07-10:31:30.932,-20677.422,-20023.203,-28838.672
2020-04-07-10:31:30.933,-20673.906,-20024.609,-28857.109
2020-04-07-10:31:30.934,-20676.406,-20027.266,-28853.516
2020-04-07-10:31:30.935,-20680.625,-20020.391,-28857.109
2020-04-07-10:31:30.936,-20682.812,-20018.75,-28873.75
2020-04-07-10:31:30.937,-20676.016,-20020.391,-28872.344
2020-04-07-10:31:30.938,-20673.203,-20027.422,-28860.547
2020-04-07-10:31:30.939,-20684.453,-20027.031,-28862.578
2020-04-07-10:31:30.940,-20682.031,-20023.594,-28863.203
2020-04-07-10:31:30.941,-20678.594,-20025.0,-28858.359
2020-04-07-10:31:30.942,-20674.844,-20021.562,-28870.938
2020-04-07-10:31:30.943,-20666.797,-20019.609,-28867.266
2020-04-07-10:31:30.944,-20669.922,-20020.234,-28853.672
2020-04-07-10:31:30.946,-20676.562,-20015.938,-28868.906
2020-04-07-10:31:30.946,-20677.812,-20021.094,-28861.328
2020-04-07-10:31:30.947,-20672.812,-20016.641,-28870.625
2020-04-07-10:31:30.948,-20671.719,-20019.609,-28843.359
2020-04-07-10:31:30.949,-20678.047,-20026.953,-28855.0
2020-04-07-10:31:30.950,-20680.469,-20018.203,-28862.266
2020-04-07-10:31:30.951,-20679.141,-20022.969,-28864.844
2020-04-07-10:31:30.952,-20675.0,-20016.641,-28855.469
2020-04-07-10:31:30.953,-20671.562,-20023.359,-28854.375
2020-04-07-10:31:30.954,-20674.844,-20011.562,-28842.109
2020-04-07-10:31:30.955,-20675.781,-20020.234,-28858.672
2020-04-07-10:31:30.956,-20667.734,-20019.453,-28852.969
2020-04-07-10:31:30.957,-20672.5,-20014.531,-28857.031
2020-04-07-10:31:30.958,-20671.094,-20022.188,-28852.891
2020-04-07-10:31:30.959,-20678.75,-20020.469,-28869.531
2020-04-07-10:31:30.960,-20673.984,-20024.766,-28850.938
2020-04-07-10:31:30.961,-20675.547,-20023.438,-28863.281
2020-04-07-10:31:30.962,-20685.156,-20022.734,-28862.734
2020-04-07-10:31:30.963,-20674.062,-20021.016,-28862.422
2020-04-07-10:31:30.964,-20670.938,-20014.609,-28846.484
2020-04-07-10:31:30.965,-20678.125,-20020.0,-28850.781
2020-04-07-10:31:30.966,-20674.141,-20018.672,-28845.703
2020-04-07-10:31:30.967,-20676.953,-20020.625,-28850.859
2020-04-07-10:31:30.968,-20679.375,-20018.828,-28874.922
2020-04-07-10:31:30.969,-20675.625,-20020.391,-28849.375
2020-04-07-10:31:30.970,-20679.453,-20020.625,-28860.312
2020-04-07-10:31:30.971,-20685.234,-20025.547,-28875.234
2020-04-07-10:31:30.972,-20677.969,-20021.406,-28859.453
2020-04-07-10:31:30.973,-20673.75,-20018.281,-28866.484
2020-04-07-10:31:30.974,-20677.344,-20025.234,-28866.953
2020-04-07-10:31:30.976,-20676.719,-20014.453,-28855.0
2020-04-07-10:31:30.977,-20678.516,-20018.438,-28850.938
2020-04-07-10:31:30.977,-20672.109,-20015.234,-28845.781
2020-04-07-10:31:30.978,-20678.203,-20022.656,-28845.234
2020-04-07-10:31:30.979,-20679.062,-20021.484,-28871.562
2020-04-07-10:31:30.980,-20687.734,-20024.297,-28868.672
2020-04-07-10:31:30.981,-20665.703,-20026.328,-28865.0
2020-04-07-10:31:30.982,-20679.453,-20021.016,-28871.016
2020-04-07-10:31:30.983,-20686.953,-20025.312,-28874.062
2020-04-07-10:31:30.984,-20674.453,-20019.844,-28859.219
2020-04-07-10:31:30.985,-20671.328,-20015.0,-28861.797
2020-04-07-10:31:30.986,-20676.016,-20020.781,-28847.188
2020-04-07-10:31:30.987,-20667.578,-20011.953,-28865.703
2020-04-07-10:31:30.988,-20675.469,-20022.656,-28856.25
2020-04-07-10:31:30.989,-20673.359,-20014.609,-28853.516
2020-04-07-10:31:30.990,-20664.688,-20017.031,-28851.094
2020-04-07-10:31:30.991,-20669.297,-20023.75,-28855.234
2020-04-07-10:31:30.992,-20678.359,-20015.234,-28861.562
2020-04-07-10:31:30.993,-20676.172,-20023.438,-28850.547
2020-04-07-10:31:30.994,-20680.938,-20022.344,-28852.891
2020-04-07-10:31:30.995,-20672.5,-20022.109,-28842.891
2020-04-07-10:31:30.996,-20681.797,-20026.016,-28856.953
2020-04-07-10:31:30.997,-20677.656,-20015.469,-28854.844
2020-04-07-10:31:30.998,-20665.312,-20017.188,-28866.719
2020-04-07-10:31:30.999,-20681.328,-20015.078,-28846.094
2020-04-07-10:31:31.000,-20671.484,-20016.562,-28876.953
2020-04-07-10:31:31.001,-20675.547,-20020.391,-28862.422
2020-04-07-10:31:31.002,-20676.641,-20023.203,-28870.859
2020-04-07-10:31:31.003,-20674.766,-20021.484,-28866.328
2020-04-07-10:31:31.004,-20676.719,-20024.219,-28863.281
2020-04-07-10:31:31.005,-20681.094,-20023.984,-28848.359
2020-04-07-10:31:31.006,-20667.578,-20017.266,-28849.297
2020-04-07-10:31:31.007,-20677.031,-20021.25,-28880.312
2020-04-07-10:31:31.008,-20673.594,-20023.984,-28871.484
2020-04-07-10:31:31.009,-20672.969,-20021.016,-28859.062
2020-04-07-10:31:31.010,-20672.188,-20016.328,-28856.406
2020-04-07-10:31:31.011,-20672.734,-20011.641,-28844.922
2020-04-07-10:31:31.012,-20671.094,-20021.406,-28862.969
2020-04-07-10:31:31.013,-20673.594,-20017.969,-28861.328
2020-04-07-10:31:31.014,-20679.766,-20017.266,-28858.75
2020-04-07-10:31:31.015,-20681.25,-20022.578,-28875.078
2020-04-07-10:31:31.016,-20677.031,-20023.281,-28872.031
2020-04-07-10:31:31.017,-20681.953,-20026.094,-28868.906
2020-04-07-10:31:31.018,-20678.125,-20027.969,-28865.234
2020-04-07-10:31:31.019,-20673.438,-20020.938,-28866.172
2020-04-07-10:31:31.020,-20673.984,-20014.062,-28862.109
2020-04-07-10:31:31.021,-20672.891,-20014.219,-28851.172
2020-04-07-10:31:31.022,-20663.828,-20011.484,-28844.688
2020-04-07-10:31:31.023,-20673.828,-20024.141,-28858.203
2020-04-07-10:31:31.024,-20674.922,-20025.547,-28860.469
2020-04-07-10:31:31.026,-20681.406,-20026.406,-28852.812
2020-04-07-10:31:31.026,-20679.062,-20021.25,-28866.719
2020-04-07-10:31:31.027,-20676.406,-20025.234,-28864.297
2020-04-07-10:31:31.028,-20681.25,-20021.016,-28866.719
2020-04-07-10:31:31.030,-20667.109,-20017.812,-28847.812
2020-04-07-10:31:31.030,-20674.141,-20020.703,-28844.531
2020-04-07-10:31:31.031,-20670.703,-20023.516,-28857.422
2020-04-07-10:31:31.032,-20671.797,-20017.891,-28850.391
2020-04-07-10:31:31.033,-20671.094,-20017.266,-28846.172
2020-04-07-10:31:31.034,-20671.562,-20012.5,-28850.391
2020-04-07-10:31:31.036,-20668.359,-20022.031,-28864.062
2020-04-07-10:31:31.036,-20675.547,-20025.078,-28852.266
2020-04-07-10:31:31.037,-20686.25,-20021.484,-28874.297
2020-04-07-10:31:31.038,-20677.812,-20027.969,-28863.359
2020-04-07-10:31:31.039,-20675.0,-20020.234,-28865.703
2020-04-07-10:31:31.040,-20682.891,-20022.656,-28858.672
2020-04-07-10:31:31.041,-20678.516,-20023.359,-28872.5
2020-04-07-10:31:31.042,-20671.172,-20020.312,-28842.344
2020-04-07-10:31:31.043,-20669.219,-20015.078,-28852.5
2020-04-07-10:31:31.044,-20670.469,-20017.891,-28855.312
2020-04-07-10:31:31.045,-20685.0,-20020.859,-28850.156
2020-04-07-10:31:31.046,-20670.312,-20014.922,-28846.641
2020-04-07-10:31:31.047,-20677.344,-20019.297,-28846.406
2020-04-07-10:31:31.048,-20684.688,-20023.516,-28863.672
2020-04-07-10:31:31.049,-20676.797,-20022.188,-28865.078
2020-04-07-10:31:31.050,-20674.609,-20021.016,-28867.578
2020-04-07-10:31:31.051,-20682.344,-20021.25,-28865.703
2020-04-07-10:31:31.052,-20682.656,-20027.5,-28870.469
2020-04-07-10:31:31.053,-20675.859,-20023.438,-28858.047
2020-04-07-10:31:31.054,-20678.047,-20017.656,-28848.828
2020-04-07-10:31:31.055,-20668.125,-20020.547,-28854.766
2020-04-07-10:31:31.056,-20670.547,-20014.375,-28851.719
2020-04-07-10:31:31.057,-20678.906,-20014.375,-28862.422
2020-04-07-10:31:31.058,-20679.844,-20019.609,-28860.859
2020-04-07-10:31:31.059,-20680.234,-20028.359,-28860.156
2020-04-07-10:31:31.061,-20671.25,-20021.875,-28850.781
2020-04-07-10:31:31.061,-20681.172,-20030.469,-28864.766
2020-04-07-10:31:31.062,-20671.406,-20018.516,-28855.469
2020-04-07-10:31:31.063,-20678.75,-20015.156,-28857.266
2020-04-07-10:31:31.064,-20675.859,-20022.969,-28845.938
2020-04-07-10:31:31.066,-20680.938,-20011.172,-28862.031
2020-04-07-10:31:31.066,-20673.75,-20016.406,-28872.266
2020-04-07-10:31:31.067,-20674.844,-20019.219,-28839.844
2020-04-07-10:31:31.068,-20671.953,-20010.234,-28850.938
2020-04-07-10:31:31.069,-20674.922,-20021.641,-28851.328
2020-04-07-10:31:31.070,-20672.891,-20018.281,-28851.484
2020-04-07-10:31:31.071,-20683.125,-20030.156,-28855.547
2020-04-07-10:31:31.072,-20682.656,-20024.531,-28878.984
2020-04-07-10:31:31.073,-20672.344,-20022.422,-28854.062
2020-04-07-10:31:31.074,-20679.375,-20023.047,-28846.172
2020-04-07-10:31:31.075,-20674.219,-20014.844,-28848.516
2020-04-07-10:31:31.076,-20669.766,-20022.188,-28861.875
2020-04-07-10:31:31.077,-20675.234,-20007.969,-28858.047
2020-04-07-10:31:31.078,-20675.078,-20019.766,-28857.031
2020-04-07-10:31:31.079,-20675.469,-20020.938,-28859.297
2020-04-07-10:31:31.080,-20671.484,-20018.594,-28845.781
2020-04-07-10:31:31.081,-20679.609,-20021.719,-28856.953
2020-04-07-10:31:31.082,-20677.812,-20020.391,-28871.094
2020-04-07-10:31:31.083,-20680.547,-20027.5,-28863.516
2020-04-07-10:31:31.084,-20680.156,-20024.062,-28855.703
2020-04-07-10:31:31.085,-20672.5,-20018.203,-28864.609
2020-04-07-10:31:31.086,-20677.031,-20021.719,-28858.047
2020-04-07-10:31:31.087,-20672.578,-20020.391,-28858.125
2020-04-07-10:31:31.088,-20674.531,-20018.672,-28867.188
2020-04-07-10:31:31.089,-20675.234,-20016.953,-28850.156
2020-04-07-10:31:31.090,-20672.109,-20016.328,-28843.438
2020-04-07-10:31:31.091,-20675.859,-20019.375,-28870.234
2020-04-07-10:31:31.092,-20676.875,-20020.703,-28866.25
2020-04-07-10:31:31.093,-20679.141,-20018.594,-28857.656
2020-04-07-10:31:31.095,-20678.516,-20020.938,-28864.062
2020-04-07-10:31:31.095,-20671.016,-20023.203,-28860.391
2020-04-07-10:31:31.096,-20678.828,-20023.594,-28846.641
2020-04-07-10:31:31.097,-20672.5,-20020.156,-28866.094
2020-04-07-10:31:31.098,-20676.016,-20014.688,-28842.891
2020-04-07-10:31:31.099,-20672.344,-20014.453,-28860.391
2020-04-07-10:31:31.100,-20672.969,-20013.516,-28857.578
2020-04-07-10:31:31.101,-20673.672,-20016.406,-28855.547
2020-04-07-10:31:31.102,-20678.203,-20020.625,-28857.734
2020-04-07-10:31:31.103,-20677.344,-20021.484,-28855.156
2020-04-07-10:31:31.104,-20678.672,-20023.203,-28849.688
2020-04-07-10:31:31.105,-20680.781,-20020.781,-28858.125
2020-04-07-10:31:31.106,-20685.234,-20026.953,-28849.688
2020-04-07-10:31:31.107,-20677.344,-20016.641,-28861.25
2020-04-07-10:31:31.108,-20680.938,-20023.828,-28855.0
2020-04-07-10:31:31.109,-20675.078,-20015.469,-28869.609
2020-04-07-10:31:31.110,-20673.203,-20022.266,-28859.766
2020-04-07-10:31:31.111,-20672.109,-20018.75,-28863.594
2020-04-07-10:31:31.112,-20674.375,-20018.359,-28849.297
2020-04-07-10:31:31.113,-20675.234,-20023.594,-28858.281
2020-04-07-10:31:31.114,-20673.984,-20020.781,-28863.203
2020-04-07-10:31:31.115,-20674.609,-20028.281,-28861.016
2020-04-07-10:31:31.116,-20672.969,-20023.516,-28860.234
2020-04-07-10:31:31.117,-20678.672,-20020.781,-28866.328
2020-04-07-10:31:31.118,-20669.609,-20021.172,-28861.953
2020-04-07-10:31:31.119,-20671.875,-20020.234,-28856.797
2020-04-07-10:31:31.120,-20671.328,-20022.656,-28848.203
2020-04-07-10:31:31.121,-20676.406,-20016.484,-28867.109
2020-04-07-10:31:31.122,-20672.266,-20017.891,-28853.906
2020-04-07-10:31:31.123,-20678.125,-20022.969,-28869.219
2020-04-07-10:31:31.124,-20678.672,-20016.094,-28840.938
2020-04-07-10:31:31.126,-20678.203,-20022.5,-28866.953
2020-04-07-10:31:31.126,-20674.844,-20021.797,-28857.266
2020-04-07-10:31:31.127,-20679.922,-20023.828,-28860.625
