time,x,y,z
2020-04-07-10:33:30.936,-20682.031,-20023.75,-28855.938
2020-04-07-10:33:30.937,-20676.328,-20023.047,-28857.109
2020-04-07-10:33:30.938,-20678.281,-20016.484,-28845.703
2020-04-07-10:33:30.940,-20672.188,-20010.391,-28851.953
2020-04-07-10:33:30.941,-20668.594,-20012.891,-28867.5
2020-04-07-10:33:30.941,-20674.688,-20015.234,-28847.266
2020-04-07-10:33:30.942,-20679.062,-20023.359,-28858.672
2020-04-07-10:33:30.943,-20677.578,-20019.688,-28862.031
2020-04-07-10:33:30.944,-20682.5,-20024.297,-28859.219
2020-04-07-10:33:30.946,-20675.547,-20024.688,-28873.984
2020-04-07-10:33:30.946,-20679.922,-20021.328,-28881.719
2020-04-07-10:33:30.947,-20678.75,-20018.75,-28872.266
2020-04-07-10:33:30.948,-20670.312,-20016.016,-28853.281
2020-04-07-10:33:30.949,-20677.812,-20014.531,-28846.875
2020-04-07-10:33:30.950,-20671.328,-20016.875,-28852.031
2020-04-07-10:33:30.951,-20671.094,-20012.969,-28831.953
2020-04-07-10:33:30.952,-20677.812,-20019.141,-28852.188
2020-04-07-10:33:30.953,-20671.094,-20026.797,-28850.938
2020-04-07-10:33:30.954,-20671.016,-20022.891,-28844.219
2020-04-07-10:33:30.956,-20682.734,-20019.062,-28857.578
2020-04-07-10:33:30.956,-20674.609,-20024.922,-28838.984
2020-04-07-10:33:30.957,-20679.531,-20024.922,-28862.734
2020-04-07-10:33:30.958,-20678.281,-20017.031,-28859.688
2020-04-07-10:33:30.959,-20673.516,-20022.734,-28853.906
2020-04-07-10:33:30.960,-20676.328,-20022.109,-28858.984
2020-04-07-10:33:30.961,-20675.156,-20018.281,-28845.859
2020-04-07-10:33:30.962,-20671.25,-20017.969,-28856.406
2020-04-07-10:33:30.963,-20674.297,-20015.547,-28866.016
2020-04-07-10:33:30.964,-20675.938,-20018.984,-28854.141
2020-04-07-10:33:30.965,-20680.078,-20022.812,-28867.031
2020-04-07-10:33:30.966,-20680.391,-20024.688,-28852.109
2020-04-07-10:33:30.967,-20679.297,-20025.156,-28856.719
2020-04-07-10:33:30.968,-20676.172,-20024.531,-28870.781
2020-04-07-10:33:30.969,-20675.312,-20022.578,-28849.531
2020-04-07-10:33:30.970,-20676.953,-20022.656,-28862.031
2020-04-07-10:33:30.971,-20668.672,-20018.984,-28866.172
2020-04-07-10:33:30.972,-20674.688,-20025.312,-28855.469
2020-04-07-10:33:30.973,-20681.953,-20020.078,-28846.875
2020-04-07-10:33:30.974,-20674.141,-20019.844,-28845.859
2020-04-07-10:33:30.975,-20676.406,-20016.797,-28858.75
2020-04-07-10:33:30.976,-20672.188,-20022.891,-28860.625
2020-04-07-10:33:30.977,-20681.25,-20017.344,-28857.109
2020-04-07-10:33:30.978,-20673.203,-20020.156,-28841.562
2020-04-07-10:33:30.979,-20679.219,-20022.188,-28860.469
2020-04-07-10:33:30.980,-20679.062,-20021.641,-28863.047
2020-04-07-10:33:30.981,-20679.609,-20018.125,-28854.766
2020-04-07-10:33:30.982,-20679.141,-20016.172,-28864.297
2020-04-07-10:33:30.983,-20677.578,-20016.719,-28857.344
2020-04-07-10:33:30.984,-20670.781,-20016.328,-28872.031
2020-04-07-10:33:30.986,-20674.219,-20019.062,-28853.281
2020-04-07-10:33:30.986,-20680.0,-20026.953,-28854.766
2020-04-07-10:33:30.987,-20675.859,-20010.547,-28865.391
2020-04-07-10:33:30.988,-20683.359,-20025.625,-28855.0
2020-04-07-10:33:30.989,-20680.547,-20024.219,-28873.984
2020-04-07-10:33:30.990,-20683.594,-20025.938,-28861.328
2020-04-07-10:33:30.991,-20672.734,-20018.672,-28866.406
2020-04-07-10:33:30.992,-20671.25,-20021.562,-28840.0
2020-04-07-10:33:30.993,-20682.891,-20019.453,-28875.547
2020-04-07-10:33:30.994,-20666.562,-20019.141,-28859.844
2020-04-07-10:33:30.995,-20675.859,-20019.219,-28855.703
2020-04-07-10:33:30.996,-20668.672,-20010.781,-28858.281
2020-04-07-10:33:30.997,-20674.219,-20017.578,-28864.688
2020-04-07-10:33:30.998,-20671.641,-20016.484,-28855.469
2020-04-07-10:33:30.999,-20677.266,-20016.641,-28883.281
2020-04-07-10:33:31.000,-20686.719,-20027.656,-28856.953
2020-04-07-10:33:31.001,-20673.672,-20021.484,-28878.125
2020-04-07-10:33:31.002,-20678.438,-20026.797,-28862.656
2020-04-07-10:33:31.003,-20679.219,-20022.344,-28856.328
2020-04-07-10:33:31.004,-20678.047,-20021.797,-28852.188
2020-04-07-10:33:31.005,-20675.0,-20015.625,-28856.953
2020-04-07-10:33:31.006,-20681.719,-20021.328,-28853.438
2020-04-07-10:33:31.007,-20676.406,-20021.953,-28849.219
2020-04-07-10:33:31.008,-20677.266,-20018.828,-28865.469
2020-04-07-10:33:31.009,-20672.578,-20016.641,-28847.188
2020-04-07-10:33:31.010,-20680.078,-20027.031,-28861.797
2020-04-07-10:33:31.011,-20667.109,-20016.016,-28857.266
2020-04-07-10:33:31.012,-20677.109,-20026.875,-28860.156
2020-04-07-10:33:31.013,-20681.562,-20023.75,-28866.016
2020-04-07-10:33:31.014,-20677.422,-20019.219,-28848.906
2020-04-07-10:33:31.015,-20675.859,-20017.578,-28868.203
2020-04-07-10:33:31.016,-20675.859,-20019.922,-28868.359
2020-04-07-10:33:31.017,-20681.094,-20014.219,-28859.219
2020-04-07-10:33:31.018,-20669.219,-20014.375,-28852.5
2020-04-07-10:33:31.019,-20672.031,-20016.484,-28835.938
2020-04-07-10:33:31.020,-20680.703,-20023.906,-28865.391
2020-04-07-10:33:31.021,-20680.547,-20021.094,-28868.516
2020-04-07-10:33:31.022,-20672.266,-20016.484,-28856.25
2020-04-07-10:33:31.023,-20682.422,-20026.953,-28866.562
2020-04-07-10:33:31.024,-20675.547,-20020.0,-28859.062
2020-04-07-10:33:31.025,-20676.016,-20026.641,-28875.469
2020-04-07-10:33:31.026,-20673.75,-20024.375,-28861.328
2020-04-07-10:33:31.027,-20673.125,-20020.859,-28857.266
2020-04-07-10:33:31.028,-20674.219,-20016.953,-28860.391
2020-04-07-10:33:31.029,-20670.703,-20013.828,-28852.266
2020-04-07-10:33:31.030,-20680.781,-20023.984,-28850.625
2020-04-07-10:33:31.032,-20673.438,-20016.875,-28852.891
2020-04-07-10:33:31.032,-20676.953,-20023.047,-28863.828
2020-04-07-10:33:31.033,-20677.891,-20025.859,-28870.781
2020-04-07-10:33:31.034,-20673.984,-20023.984,-28859.062
2020-04-07-10:33:31.036,-20677.188,-20023.906,-28863.203
2020-04-07-10:33:31.036,-20678.203,-20021.25,-28857.422
2020-04-07-10:33:31.037,-20673.828,-20018.906,-28849.844
2020-04-07-10:33:31.038,-20678.75,-20022.578,-28847.266
2020-04-07-10:33:31.039,-20673.359,-20020.234,-28855.312
2020-04-07-10:33:31.040,-20672.578,-20016.406,-28853.594
2020-04-07-10:33:31.041,-20673.906,-20017.422,-28858.672
2020-04-07-10:33:31.042,-20671.562,-20017.344,-28858.203
2020-04-07-10:33:31.043,-20676.328,-20021.953,-28849.844
2020-04-07-10:33:31.044,-20670.469,-20015.312,-28865.078
2020-04-07-10:33:31.045,-20680.391,-20025.078,-28853.672
2020-04-07-10:33:31.046,-20686.797,-20026.172,-28874.609
2020-04-07-10:33:31.047,-20677.266,-20019.375,-28857.734
2020-04-07-10:33:31.048,-20682.891,-20024.297,-28864.609
2020-04-07-10:33:31.049,-20677.266,-20026.406,-28862.031
2020-04-07-10:33:31.050,-20673.516,-20016.797,-28878.516
2020-04-07-10:33:31.051,-20673.828,-20020.547,-28867.578
2020-04-07-10:33:31.052,-20675.938,-20016.328,-28858.516
2020-04-07-10:33:31.053,-20675.312,-20018.984,-28862.5
2020-04-07-10:33:31.054,-20678.125,-20022.5,-28869.609
2020-04-07-10:33:31.055,-20678.828,-20021.172,-28873.672
2020-04-07-10:33:31.056,-20675.078,-20021.953,-28869.531
2020-04-07-10:33:31.057,-20682.344,-20014.375,-28854.766
2020-04-07-10:33:31.058,-20679.922,-20022.891,-28848.516
2020-04-07-10:33:31.059,-20678.047,-20026.328,-28858.203
2020-04-07-10:33:31.060,-20678.516,-20024.141,-28868.984
2020-04-07-10:33:31.061,-20674.297,-20022.812,-28854.453
2020-04-07-10:33:31.062,-20668.906,-20017.344,-28854.609
2020-04-07-10:33:31.063,-20677.578,-20015.156,-28852.969
2020-04-07-10:33:31.064,-20671.484,-20019.141,-28873.516
2020-04-07-10:33:31.066,-20674.219,-20021.328,-28854.609
2020-04-07-10:33:31.067,-20670.312,-20023.984,-28872.969
2020-04-07-10:33:31.067,-20676.172,-20023.984,-28859.688
2020-04-07-10:33:31.068,-20677.344,-20019.297,-28859.844
2020-04-07-10:33:31.069,-20679.375,-20026.094,-28871.172
2020-04-07-10:33:31.070,-20678.828,-20020.078,-28855.469
2020-04-07-10:33:31.071,-20681.328,-20016.953,-28849.922
2020-04-07-10:33:31.072,-20672.188,-20014.609,-28863.203
2020-04-07-10:33:31.073,-20672.734,-20021.016,-28865.312
2020-04-07-10:33:31.074,-20678.594,-20022.5,-28864.688
2020-04-07-10:33:31.075,-20674.375,-20015.469,-28852.109
2020-04-07-10:33:31.076,-20677.578,-20019.688,-28852.422
2020-04-07-10:33:31.077,-20674.531,-20024.219,-28862.109
2020-04-07-10:33:31.078,-20679.219,-20020.156,-28863.281
2020-04-07-10:33:31.079,-20674.141,-20022.891,-28858.047
2020-04-07-10:33:31.080,-20670.469,-20022.812,-28843.047
2020-04-07-10:33:31.082,-20681.562,-20025.938,-28857.891
2020-04-07-10:33:31.083,-20675.391,-20020.938,-28860.547
2020-04-07-10:33:31.083,-20675.469,-20019.922,-28852.109
2020-04-07-10:33:31.084,-20677.109,-20020.0,-28846.172
2020-04-07-10:33:31.086,-20670.078,-20021.875,-28840.938
2020-04-07-10:33:31.086,-20681.25,-20017.5,-28838.125
2020-04-07-10:33:31.087,-20673.594,-20021.797,-28867.969
2020-04-07-10:33:31.088,-20675.703,-20022.578,-28862.656
2020-04-07-10:33:31.089,-20675.0,-20024.062,-28873.984
2020-04-07-10:33:31.090,-20676.719,-20019.609,-28867.422
2020-04-07-10:33:31.091,-20674.688,-20023.906,-28858.359
2020-04-07-10:33:31.092,-20680.0,-20021.797,-28878.75
2020-04-07-10:33:31.093,-20669.766,-20020.0,-28867.578
2020-04-07-10:33:31.094,-20677.344,-20018.906,-28870.0
2020-04-07-10:33:31.095,-20675.391,-20017.656,-28860.156
2020-04-07-10:33:31.097,-20677.109,-20020.312,-28859.688
2020-04-07-10:33:31.097,-20675.234,-20015.391,-28840.234
2020-04-07-10:33:31.098,-20681.094,-20015.078,-28872.5
2020-04-07-10:33:31.099,-20682.812,-20020.234,-28852.734
2020-04-07-10:33:31.100,-20676.797,-20027.031,-28871.875
2020-04-07-10:33:31.101,-20669.297,-20021.172,-28861.719
2020-04-07-10:33:31.102,-20680.547,-20024.609,-28863.281
2020-04-07-10:33:31.103,-20677.969,-20020.391,-28857.578
2020-04-07-10:33:31.104,-20677.656,-20016.641,-28864.141
2020-04-07-10:33:31.106,-20676.719,-20020.859,-28859.531
2020-04-07-10:33:31.106,-20670.391,-20018.594,-28866.562
2020-04-07-10:33:31.107,-20671.953,-20017.109,-28865.391
2020-04-07-10:33:31.108,-20672.266,-20012.109,-28855.938
2020-04-07-10:33:31.109,-20675.625,-20022.812,-28853.906
2020-04-07-10:33:31.110,-20676.094,-20017.969,-28857.266
2020-04-07-10:33:31.111,-20676.719,-20022.578,-28865.391
2020-04-07-10:33:31.112,-20672.578,-20022.188,-28855.156
2020-04-07-10:33:31.113,-20680.547,-20022.891,-28867.188
2020-04-07-10:33:31.114,-20681.953,-20023.828,-28850.469
2020-04-07-10:33:31.115,-20673.594,-20023.516,-28847.031
2020-04-07-10:33:31.116,-20677.734,-20020.625,-28860.625
2020-04-07-10:33:31.117,-20677.812,-20020.078,-28847.5
2020-04-07-10:33:31.118,-20673.828,-20014.375,-28853.281
2020-04-07-10:33:31.119,-20674.531,-20019.609,-28862.109
2020-04-07-10:33:31.120,-20675.234,-20017.266,-28849.766
2020-04-07-10:33:31.121,-20674.688,-20022.266,-28844.844
2020-04-07-10:33:31.123,-20673.438,-20023.203,-28859.688
2020-04-07-10:33:31.123,-20666.875,-20020.156,-28849.453
2020-04-07-10:33:31.124,-20677.031,-20021.328,-28873.672
2020-04-07-10:33:31.125,-20682.891,-20025.156,-28858.203
2020-04-07-10:33:31.126,-20676.719,-20018.828,-28846.406
2020-04-07-10:33:31.127,-20673.594,-20012.969,-28850.859
2020-04-07-10:33:31.128,-20676.797,-20023.75,-28845.781
2020-04-07-10:33:31.130,-20674.141,-20018.984,-28867.031
2020-04-07-10:33:31.131,-20672.266,-20019.062,-28853.594
2020-04-07-10:33:31.132,-20676.25,-20017.188,-28860.938
2020-04-07-10:33:31.132,-20683.047,-20020.781,-28867.5
2020-04-07-10:33:31.133,-20674.453,-20026.406,-28862.656
2020-04-07-10:33:31.134,-20677.969,-20023.047,-28865.703
2020-04-07-10:33:31.136,-20675.234,-20022.5,-28870.234
2020-04-07-10:33:31.136,-20674.141,-20022.5,-28864.609
2020-04-07-10:33:31.137,-20671.172,-20013.047,-28870.0
2020-04-07-10:33:31.138,-20677.266,-20026.953,-28866.172
2020-04-07-10:33:31.139,-20677.812,-20016.797,-28861.172
2020-04-07-10:33:31.140,-20675.156,-20021.406,-28844.375
2020-04-07-10:33:31.141,-20672.891,-20021.484,-28851.875
2020-04-07-10:33:31.142,-20678.828,-20020.859,-28860.469
2020-04-07-10:33:31.144,-20671.875,-20029.062,-28869.531
2020-04-07-10:33:31.144,-20673.906,-20025.781,-28858.203
2020-04-07-10:33:31.145,-20682.734,-20023.359,-28872.5
2020-04-07-10:33:31.146,-20672.578,-20016.875,-28857.344
2020-04-07-10:33:31.147,-20679.922,-20021.562,-28871.719
2020-04-07-10:33:31.148,-20678.906,-20024.297,-28847.344
2020-04-07-10:33:31.149,-20677.812,-20018.828,-28872.031
2020-04-07-10:33:31.150,-20670.078,-20017.109,-28849.688
2020-04-07-10:33:31.152,-20679.922,-20016.875,-28848.672
2020-04-07-10:33:31.153,-20671.328,-20021.719,-28837.891
2020-04-07-10:33:31.154,-20671.094,-20025.781,-28852.891
2020-04-07-10:33:31.155,-20677.266,-20016.875,-28861.719
2020-04-07-10:33:31.156,-20680.391,-20022.578,-28875.859
2020-04-07-10:33:31.157,-20687.656,-20025.312,-28861.172
2020-04-07-10:33:31.158,-20675.391,-20021.875,-28869.844
2020-04-07-10:33:31.159,-20670.625,-20022.656,-28855.703
2020-04-07-10:33:31.160,-20675.0,-20014.609,-28857.422
2020-04-07-10:33:31.161,-20676.094,-20017.344,-28853.672
2020-04-07-10:33:31.162,-20670.391,-20013.203,-28843.047
2020-04-07-10:33:31.163,-20672.188,-20017.109,-28840.859
2020-04-07-10:33:31.164,-20675.156,-20018.125,-28863.828
2020-04-07-10:33:31.165,-20675.703,-20018.281,-28859.766
2020-04-07-10:33:31.166,-20677.109,-20021.484,-28863.359
2020-04-07-10:33:31.167,-20673.047,-20022.344,-28868.828
2020-04-07-10:33:31.168,-20678.672,-20021.719,-28879.766
2020-04-07-10:33:31.169,-20665.469,-20015.625,-28873.438
2020-04-07-10:33:31.170,-20678.594,-20015.0,-28869.766
2020-04-07-10:33:31.171,-20675.0,-20028.047,-28860.625
2020-04-07-10:33:31.172,-20676.719,-20019.844,-28861.328
2020-04-07-10:33:31.173,-20674.688,-20019.297,-28848.125
2020-04-07-10:33:31.174,-20666.016,-20012.188,-28862.578
2020-04-07-10:33:31.175,-20673.281,-20024.609,-28858.906
2020-04-07-10:33:31.176,-20676.953,-20018.047,-28875.859
2020-04-07-10:33:31.177,-20673.438,-20019.609,-28877.734
2020-04-07-10:33:31.178,-20678.281,-20018.828,-28867.422
2020-04-07-10:33:31.179,-20681.016,-20021.25,-28862.188
2020-04-07-10:33:31.180,-20677.344,-20024.219,-28857.969
2020-04-07-10:33:31.181,-20673.516,-20025.625,-28855.156
2020-04-07-10:33:31.182,-20672.812,-20018.672,-28846.875
2020-04-07-10:33:31.183,-20668.516,-20016.172,-28856.172
2020-04-07-10:33:31.184,-20674.062,-20020.312,-28855.391
2020-04-07-10:33:31.185,-20673.594,-20016.016,-28844.219
2020-04-07-10:33:31.186,-20666.25,-20019.844,-28844.375
2020-04-07-10:33:31.187,-20676.953,-20011.406,-28873.438
2020-04-07-10:33:31.188,-20675.078,-20021.406,-28863.984
2020-04-07-10:33:31.189,-20685.156,-20024.219,-28855.547
2020-04-07-10:33:31.190,-20677.266,-20027.266,-28847.266
2020-04-07-10:33:31.191,-20680.625,-20021.328,-28855.781
2020-04-07-10:33:31.192,-20675.0,-20025.312,-28866.484
2020-04-07-10:33:31.193,-20677.031,-20017.109,-28863.594
2020-04-07-10:33:31.194,-20675.469,-20026.562,-28839.375
2020-04-07-10:33:31.195,-20671.094,-20026.953,-28855.312
2020-04-07-10:33:31.196,-20676.172,-20021.016,-28863.203
2020-04-07-10:33:31.197,-20673.516,-20023.047,-28855.859
2020-04-07-10:33:31.198,-20682.188,-20025.312,-28851.797
2020-04-07-10:33:31.199,-20679.688,-20014.922,-28852.188
2020-04-07-10:33:31.200,-20678.047,-20021.484,-28847.188
2020-04-07-10:33:31.201,-20677.031,-20022.734,-28844.297
2020-04-07-10:33:31.202,-20680.234,-20022.5,-28855.859
2020-04-07-10:33:31.203,-20671.328,-20015.234,-28861.094
2020-04-07-10:33:31.204,-20675.938,-20022.969,-28877.891
2020-04-07-10:33:31.205,-20680.938,-20021.484,-28860.391
2020-04-07-10:33:31.206,-20677.734,-20021.328,-28860.391
2020-04-07-10:33:31.207,-20670.625,-20014.375,-28863.906
2020-04-07-10:33:31.208,-20677.578,-20011.719,-28853.516
2020-04-07-10:33:31.209,-20683.281,-20016.719,-28861.172
2020-04-07-10:33:31.210,-20679.141,-20017.969,-28862.344
2020-04-07-10:33:31.211,-20684.688,-20026.875,-28868.906
2020-04-07-10:33:31.212,-20679.219,-20023.984,-28852.969
2020-04-07-10:33:31.213,-20685.391,-20027.188,-28854.453
2020-04-07-10:33:31.214,-20675.391,-20021.016,-28866.719
2020-04-07-10:33:31.215,-20676.719,-20015.625,-28874.531
2020-04-07-10:33:31.216,-20671.875,-20015.547,-28865.781
2020-04-07-10:33:31.217,-20672.5,-20020.0,-28859.688
2020-04-07-10:33:31.219,-20670.938,-20023.438,-28851.562
2020-04-07-10:33:31.219,-20674.375,-20017.5,-28863.203
2020-04-07-10:33:31.220,-20671.797,-20015.938,-28844.766
2020-04-07-10:33:31.221,-20670.938,-20017.422,-28874.297
2020-04-07-10:33:31.222,-20673.594,-20020.078,-28841.875
2020-04-07-10:33:31.223,-20682.188,-20021.328,-28860.078
2020-04-07-10:33:31.224,-20683.438,-20022.969,-28861.641
2020-04-07-10:33:31.226,-20682.344,-20025.625,-28865.156
2020-04-07-10:33:31.226,-20681.719,-20022.344,-28845.391
2020-04-07-10:33:31.227,-20672.891,-20019.219,-28863.516
2020-04-07-10:33:31.228,-20675.312,-20021.406,-28857.266
2020-04-07-10:33:31.229,-20672.188,-20018.047,-28871.641
2020-04-07-10:33:31.230,-20673.438,-20019.609,-28865.078
2020-04-07-10:33:31.231,-20671.094,-20015.469,-28862.266
2020-04-07-10:33:31.232,-20672.812,-20020.234,-28851.797
2020-04-07-10:33:31.233,-20679.375,-20022.891,-28849.609
2020-04-07-10:33:31.234,-20677.109,-20020.938,-28861.484
2020-04-07-10:33:31.235,-20678.281,-20019.531,-28858.359
2020-04-07-10:33:31.236,-20668.125,-20021.797,-28849.766
2020-04-07-10:33:31.237,-20669.766,-20020.859,-28853.203
2020-04-07-10:33:31.238,-20674.219,-20018.906,-28848.203
2020-04-07-10:33:31.239,-20676.328,-20017.656,-28849.688
2020-04-07-10:33:31.240,-20675.391,-20018.281,-28854.922
2020-04-07-10:33:31.241,-20675.312,-20019.141,-28847.812
2020-04-07-10:33:31.242,-20672.5,-20022.109,-28844.453
2020-04-07-10:33:31.243,-20678.047,-20017.812,-28860.078
2020-04-07-10:33:31.244,-20673.516,-20021.328,-28854.922
2020-04-07-10:33:31.245,-20667.891,-20023.516,-28855.547
2020-04-07-10:33:31.246,-20678.359,-20021.719,-28863.828
2020-04-07-10:33:31.247,-20678.125,-20020.391,-28866.797
2020-04-07-10:33:31.248,-20676.953,-20022.344,-28865.156
2020-04-07-10:33:31.249,-20673.203,-20016.406,-28859.375
2020-04-07-10:33:31.250,-20671.641,-20014.609,-28839.375
2020-04-07-10:33:31.251,-20675.312,-20022.188,-28865.625
2020-04-07-10:33:31.252,-20672.188,-20022.656,-28848.594
2020-04-07-10:33:31.253,-20677.891,-20012.969,-28853.359
2020-04-07-10:33:31.254,-20682.109,-20017.812,-28848.75
2020-04-07-10:33:31.256,-20680.0,-20028.594,-28856.562
2020-04-07-10:33:31.256,-20676.172,-20024.766,-28857.422
2020-04-07-10:33:31.257,-20686.094,-20022.812,-28854.766
2020-04-07-10:33:31.258,-20678.75,-20022.656,-28865.156
2020-04-07-10:33:31.259,-20672.734,-20024.141,-28855.312
2020-04-07-10:33:31.260,-20674.531,-20021.094,-28870.625
2020-04-07-10:33:31.261,-20669.844,-20011.016,-28849.297
2020-04-07-10:33:31.262,-20674.453,-20017.812,-28850.156
2020-04-07-10:33:31.263,-20674.688,-20014.766,-28881.719
2020-04-07-10:33:31.264,-20670.234,-20016.484,-28843.672
2020-04-07-10:33:31.266,-20667.812,-20022.578,-28851.719
2020-04-07-10:33:31.266,-20678.828,-20026.953,-28857.734
2020-04-07-10:33:31.267,-20676.016,-20021.797,-28867.891
2020-04-07-10:33:31.268,-20675.703,-20022.5,-28850.859
2020-04-07-10:33:31.269,-20674.609,-20016.016,-28855.469
2020-04-07-10:33:31.270,-20677.422,-20020.469,-28858.125
2020-04-07-10:33:31.271,-20680.469,-20023.984,-28860.312
2020-04-07-10:33:31.272,-20672.656,-20019.688,-28858.359
2020-04-07-10:33:31.273,-20666.25,-20020.391,-28848.672
2020-04-07-10:33:31.274,-20675.859,-20016.016,-28854.141
2020-04-07-10:33:31.276,-20678.828,-20022.578,-28849.062
2020-04-07-10:33:31.276,-20674.844,-20017.031,-28852.969
2020-04-07-10:33:31.277,-20671.797,-20021.016,-28874.141
2020-04-07-10:33:31.278,-20679.297,-20020.469,-28851.641
2020-04-07-10:33:31.279,-20678.438,-20025.234,-28855.312
2020-04-07-10:33:31.280,-20674.062,-20020.0,-28856.328
2020-04-07-10:33:31.281,-20673.125,-20025.391,-28861.484
2020-04-07-10:33:31.282,-20674.922,-20023.125,-28862.188
2020-04-07-10:33:31.283,-20672.812,-20020.156,-28842.109
2020-04-07-10:33:31.284,-20673.672,-20015.547,-28859.219
2020-04-07-10:33:31.286,-20674.688,-20019.297,-28851.406
2020-04-07-10:33:31.286,-20681.641,-20017.656,-28859.297
2020-04-07-10:33:31.287,-20677.344,-20016.172,-28857.109
2020-04-07-10:33:31.288,-20679.766,-20019.219,-28860.078
2020-04-07-10:33:31.289,-20681.719,-20027.969,-28861.328
2020-04-07-10:33:31.290,-20680.625,-20025.859,-28844.453
2020-04-07-10:33:31.291,-20676.484,-20022.656,-28841.172
2020-04-07-10:33:31.292,-20676.953,-20019.062,-28857.188
2020-04-07-10:33:31.293,-20676.719,-20020.625,-28852.109
