time,x,y,z
2020-04-07-10:32:30.848,-20676.016,-20015.469,-28851.328
2020-04-07-10:32:30.849,-20672.188,-20027.5,-28865.938
2020-04-07-10:32:30.850,-20670.312,-20026.562,-28875.391
2020-04-07-10:32:30.851,-20683.438,-20030.781,-28869.766
2020-04-07-10:32:30.852,-20676.875,-20027.969,-28873.438
2020-04-07-10:32:30.853,-20690.078,-20031.484,-28863.906
2020-04-07-10:32:30.854,-20682.188,-20022.656,-28858.438
2020-04-07-10:32:30.855,-20680.859,-20016.641,-28859.922
2020-04-07-10:32:30.856,-20680.625,-20024.297,-28832.656
2020-04-07-10:32:30.857,-20674.922,-20016.562,-28848.594
2020-04-07-10:32:30.858,-20680.938,-20016.172,-28858.672
2020-04-07-10:32:30.859,-20687.344,-20017.5,-28837.734
2020-04-07-10:32:30.860,-20684.297,-20021.641,-28855.625
2020-04-07-10:32:30.861,-20683.906,-20022.031,-28860.156
2020-04-07-10:32:30.862,-20679.297,-20025.0,-28868.438
2020-04-07-10:32:30.863,-20683.828,-20028.125,-28870.391
2020-04-07-10:32:30.864,-20689.219,-20028.203,-28865.547
2020-04-07-10:32:30.865,-20681.562,-20027.031,-28862.734
2020-04-07-10:32:30.866,-20677.109,-20019.141,-28868.672
2020-04-07-10:32:30.867,-20672.344,-20015.859,-28847.109
2020-04-07-10:32:30.868,-20673.203,-20011.016,-28834.922
2020-04-07-10:32:30.869,-20675.0,-20013.359,-28847.812
2020-04-07-10:32:30.870,-20668.281,-20019.219,-28853.594
2020-04-07-10:32:30.871,-20673.047,-20015.156,-28855.0
2020-04-07-10:32:30.872,-20679.453,-20023.75,-28870.078
2020-04-07-10:32:30.873,-20668.984,-20022.344,-28854.219
2020-04-07-10:32:30.874,-20682.578,-20022.5,-28855.938
2020-04-07-10:32:30.875,-20673.984,-20025.703,-28863.047
2020-04-07-10:32:30.876,-20669.062,-20014.688,-28864.922
2020-04-07-10:32:30.877,-20676.016,-20019.375,-28859.375
2020-04-07-10:32:30.878,-20674.375,-20010.0,-28853.359
2020-04-07-10:32:30.879,-20675.391,-20016.328,-28841.953
2020-04-07-10:32:30.880,-20676.406,-20016.328,-28848.672
2020-04-07-10:32:30.881,-20680.312,-20012.656,-28861.406
2020-04-07-10:32:30.882,-20679.297,-20025.391,-28850.859
2020-04-07-10:32:30.883,-20689.141,-20023.203,-28880.625
2020-04-07-10:32:30.884,-20687.266,-20025.625,-28873.047
2020-04-07-10:32:30.885,-20685.234,-20020.0,-28862.188
2020-04-07-10:32:30.886,-20695.078,-20025.703,-28863.516
2020-04-07-10:32:30.887,-20686.953,-20021.406,-28869.609
2020-04-07-10:32:30.888,-20683.594,-20011.875,-28848.281
2020-04-07-10:32:30.889,-20665.625,-20011.641,-28848.594
2020-04-07-10:32:30.890,-20675.078,-20014.609,-28848.984
2020-04-07-10:32:30.891,-20673.359,-20008.359,-28848.203
2020-04-07-10:32:30.892,-20670.547,-20010.625,-28850.625
2020-04-07-10:32:30.893,-20674.766,-20017.969,-28866.406
2020-04-07-10:32:30.894,-20675.703,-20013.047,-28856.797
2020-04-07-10:32:30.895,-20675.938,-20027.031,-28850.234
2020-04-07-10:32:30.896,-20678.203,-20026.016,-28874.688
2020-04-07-10:32:30.897,-20683.75,-20022.5,-28866.25
2020-04-07-10:32:30.898,-20681.719,-20028.75,-28868.984
2020-04-07-10:32:30.899,-20679.531,-20020.781,-28862.422
2020-04-07-10:32:30.900,-20678.984,-20018.828,-28862.031
2020-04-07-10:32:30.901,-20682.578,-20014.375,-28847.266
2020-04-07-10:32:30.902,-20681.719,-20015.703,-28836.719
2020-04-07-10:32:30.903,-20685.156,-20013.906,-28850.391
2020-04-07-10:32:30.904,-20676.953,-20013.359,-28852.109
2020-04-07-10:32:30.905,-20681.016,-20020.0,-28845.0
2020-04-07-10:32:30.906,-20681.172,-20024.219,-28858.828
2020-04-07-10:32:30.907,-20683.281,-20026.328,-28857.266
2020-04-07-10:32:30.908,-20677.891,-20025.938,-28861.875
2020-04-07-10:32:30.909,-20678.125,-20023.125,-28873.125
2020-04-07-10:32:30.910,-20677.422,-20020.781,-28861.719
2020-04-07-10:32:30.911,-20682.188,-20019.453,-28859.062
2020-04-07-10:32:30.912,-20675.156,-20027.422,-28853.438
2020-04-07-10:32:30.913,-20667.969,-20018.438,-28843.047
2020-04-07-10:32:30.914,-20670.078,-20017.031,-28840.547
2020-04-07-10:32:30.915,-20676.562,-20017.109,-28857.734
2020-04-07-10:32:30.916,-20677.812,-20020.312,-28856.016
2020-04-07-10:32:30.917,-20686.016,-20024.922,-28853.281
2020-04-07-10:32:30.918,-20687.656,-20026.875,-28866.719
2020-04-07-10:32:30.919,-20689.453,-20024.609,-28874.688
2020-04-07-10:32:30.920,-20680.703,-20024.844,-28854.766
2020-04-07-10:32:30.921,-20693.281,-20025.703,-28840.0
2020-04-07-10:32:30.922,-20668.125,-20015.781,-28857.969
2020-04-07-10:32:30.923,-20677.969,-20017.344,-28851.172
2020-04-07-10:32:30.924,-20668.438,-20017.891,-28843.75
2020-04-07-10:32:30.925,-20666.562,-20012.031,-28866.328
2020-04-07-10:32:30.926,-20674.375,-20017.969,-28862.266
2020-04-07-10:32:30.927,-20678.438,-20027.734,-28852.812
2020-04-07-10:32:30.928,-20684.297,-20024.453,-28877.188
2020-04-07-10:32:30.929,-20683.984,-20031.016,-28863.047
2020-04-07-10:32:30.930,-20677.578,-20031.719,-28874.531
2020-04-07-10:32:30.931,-20691.562,-20027.188,-28872.891
2020-04-07-10:32:30.932,-20679.375,-20031.484,-28856.562
2020-04-07-10:32:30.933,-20683.828,-20021.875,-28856.016
2020-04-07-10:32:30.934,-20675.703,-20016.172,-28843.516
2020-04-07-10:32:30.935,-20668.281,-20014.922,-28855.078
2020-04-07-10:32:30.936,-20675.859,-20022.188,-28857.266
2020-04-07-10:32:30.937,-20674.609,-20016.953,-28858.281
2020-04-07-10:32:30.938,-20675.234,-20015.859,-28842.266
2020-04-07-10:32:30.939,-20680.312,-20025.312,-28865.703
2020-04-07-10:32:30.940,-20675.547,-20023.906,-28866.797
2020-04-07-10:32:30.941,-20689.297,-20030.234,-28864.141
2020-04-07-10:32:30.942,-20682.188,-20026.797,-28867.422
2020-04-07-10:32:30.943,-20681.328,-20023.828,-28863.828
2020-04-07-10:32:30.944,-20680.156,-20020.0,-28861.172
2020-04-07-10:32:30.945,-20682.188,-20020.391,-28849.453
2020-04-07-10:32:30.946,-20675.234,-20014.453,-28842.5
2020-04-07-10:32:30.947,-20675.859,-20010.234,-28867.344
2020-04-07-10:32:30.948,-20683.125,-20022.031,-28855.625
2020-04-07-10:32:30.949,-20687.656,-20014.375,-28842.344
2020-04-07-10:32:30.950,-20681.016,-20027.266,-28871.172
2020-04-07-10:32:30.951,-20676.016,-20024.766,-28857.5
2020-04-07-10:32:30.952,-20688.281,-20027.344,-28872.891
2020-04-07-10:32:30.953,-20677.188,-20021.953,-28867.734
2020-04-07-10:32:30.954,-20682.812,-20023.75,-28855.938
2020-04-07-10:32:30.955,-20676.172,-20017.188,-28853.75
2020-04-07-10:32:30.956,-20674.297,-20015.234,-28838.984
2020-04-07-10:32:30.957,-20665.859,-20012.5,-28855.312
2020-04-07-10:32:30.958,-20674.609,-20011.25,-28846.875
2020-04-07-10:32:30.959,-20674.766,-20011.875,-28847.656
2020-04-07-10:32:30.960,-20671.406,-20021.562,-28872.344
2020-04-07-10:32:30.961,-20676.484,-20018.672,-28863.594
2020-04-07-10:32:30.962,-20685.156,-20027.344,-28876.875
2020-04-07-10:32:30.963,-20685.234,-20023.203,-28867.031
2020-04-07-10:32:30.964,-20677.734,-20023.828,-28880.625
2020-04-07-10:32:30.965,-20688.438,-20024.141,-28870.781
2020-04-07-10:32:30.966,-20678.984,-20017.344,-28860.078
2020-04-07-10:32:30.967,-20685.234,-20015.156,-28860.938
2020-04-07-10:32:30.968,-20672.031,-20014.141,-28867.266
2020-04-07-10:32:30.969,-20667.812,-20008.906,-28856.719
2020-04-07-10:32:30.970,-20677.188,-20017.734,-28869.531
2020-04-07-10:32:30.971,-20679.141,-20021.562,-28854.062
2020-04-07-10:32:30.972,-20679.219,-20022.188,-28877.969
2020-04-07-10:32:30.973,-20687.266,-20025.547,-28858.75
2020-04-07-10:32:30.974,-20686.172,-20024.609,-28861.094
2020-04-07-10:32:30.975,-20688.516,-20023.75,-28875.078
2020-04-07-10:32:30.976,-20683.75,-20023.828,-28856.172
2020-04-07-10:32:30.977,-20684.219,-20022.812,-28852.266
2020-04-07-10:32:30.978,-20681.484,-20020.234,-28854.844
2020-04-07-10:32:30.979,-20678.359,-20014.922,-28859.922
2020-04-07-10:32:30.980,-20671.328,-20015.078,-28834.766
2020-04-07-10:32:30.981,-20670.859,-20009.688,-28858.75
2020-04-07-10:32:30.982,-20674.219,-20014.375,-28858.906
2020-04-07-10:32:30.983,-20676.328,-20016.172,-28853.203
2020-04-07-10:32:30.984,-20678.516,-20026.328,-28859.141
2020-04-07-10:32:30.985,-20682.031,-20025.078,-28871.719
2020-04-07-10:32:30.986,-20675.469,-20030.078,-28870.234
2020-04-07-10:32:30.987,-20677.891,-20025.859,-28878.828
2020-04-07-10:32:30.988,-20677.891,-20024.141,-28864.297
2020-04-07-10:32:30.989,-20682.031,-20015.547,-28857.5
2020-04-07-10:32:30.990,-20671.797,-20013.984,-28843.281
2020-04-07-10:32:30.991,-20680.391,-20015.469,-28845.0
2020-04-07-10:32:30.992,-20672.109,-20016.875,-28865.078
2020-04-07-10:32:30.993,-20678.828,-20020.391,-28862.344
2020-04-07-10:32:30.994,-20679.766,-20020.0,-28865.703
2020-04-07-10:32:30.995,-20680.469,-20021.172,-28871.406
2020-04-07-10:32:30.996,-20684.844,-20030.234,-28885.234
2020-04-07-10:32:30.997,-20684.688,-20025.078,-28860.234
2020-04-07-10:32:30.998,-20693.828,-20033.906,-28846.641
2020-04-07-10:32:30.999,-20680.0,-20026.484,-28860.938
2020-04-07-10:32:31.000,-20689.453,-20021.406,-28852.344
2020-04-07-10:32:31.001,-20684.766,-20023.906,-28836.953
2020-04-07-10:32:31.002,-20682.734,-20015.156,-28846.641
2020-04-07-10:32:31.003,-20676.25,-20021.953,-28835.625
2020-04-07-10:32:31.004,-20670.625,-20015.469,-28858.359
2020-04-07-10:32:31.005,-20679.766,-20018.281,-28849.844
2020-04-07-10:32:31.006,-20672.656,-20022.656,-28859.375
2020-04-07-10:32:31.007,-20685.312,-20024.062,-28864.297
2020-04-07-10:32:31.008,-20680.859,-20033.984,-28873.984
2020-04-07-10:32:31.009,-20684.297,-20028.516,-28870.156
2020-04-07-10:32:31.010,-20679.609,-20027.031,-28863.594
2020-04-07-10:32:31.011,-20677.188,-20027.109,-28845.0
2020-04-07-10:32:31.012,-20668.359,-20022.656,-28863.75
2020-04-07-10:32:31.013,-20677.969,-20018.828,-28852.422
2020-04-07-10:32:31.014,-20676.094,-20016.016,-28867.969
2020-04-07-10:32:31.015,-20674.453,-20015.312,-28840.703
2020-04-07-10:32:31.016,-20678.125,-20024.844,-28850.0
2020-04-07-10:32:31.017,-20683.203,-20023.438,-28861.328
2020-04-07-10:32:31.018,-20689.062,-20030.781,-28854.688
2020-04-07-10:32:31.019,-20684.141,-20031.797,-28863.125
2020-04-07-10:32:31.020,-20673.906,-20022.812,-28865.781
2020-04-07-10:32:31.021,-20684.062,-20024.609,-28873.281
2020-04-07-10:32:31.022,-20671.875,-20020.078,-28853.516
2020-04-07-10:32:31.023,-20674.688,-20020.156,-28854.375
2020-04-07-10:32:31.024,-20667.812,-20014.453,-28850.547
2020-04-07-10:32:31.025,-20677.344,-20021.406,-28859.219
2020-04-07-10:32:31.026,-20673.438,-20018.047,-28853.047
2020-04-07-10:32:31.027,-20677.5,-20014.062,-28846.562
2020-04-07-10:32:31.028,-20680.547,-20017.656,-28857.969
2020-04-07-10:32:31.029,-20685.781,-20023.281,-28857.188
2020-04-07-10:32:31.030,-20677.5,-20023.438,-28870.156
2020-04-07-10:32:31.031,-20683.047,-20033.75,-28863.594
2020-04-07-10:32:31.032,-20683.047,-20025.938,-28877.109
2020-04-07-10:32:31.033,-20679.688,-20023.828,-28869.688
2020-04-07-10:32:31.034,-20680.938,-20019.297,-28873.594
2020-04-07-10:32:31.035,-20673.984,-20013.047,-28846.328
2020-04-07-10:32:31.036,-20675.156,-20013.75,-28848.516
2020-04-07-10:32:31.037,-20667.422,-20011.484,-28851.016
2020-04-07-10:32:31.038,-20672.266,-20016.016,-28853.047
2020-04-07-10:32:31.039,-20668.906,-20018.984,-28864.688
2020-04-07-10:32:31.040,-20673.984,-20015.859,-28892.188
2020-04-07-10:32:31.041,-20676.25,-20019.141,-28866.719
2020-04-07-10:32:31.042,-20690.312,-20020.547,-28866.094
2020-04-07-10:32:31.043,-20679.375,-20018.906,-28857.422
2020-04-07-10:32:31.044,-20687.188,-20020.312,-28861.094
2020-04-07-10:32:31.045,-20677.5,-20021.484,-28850.703
2020-04-07-10:32:31.046,-20680.625,-20017.031,-28853.281
2020-04-07-10:32:31.047,-20674.375,-20015.469,-28866.172
2020-04-07-10:32:31.048,-20675.234,-20015.391,-28847.031
2020-04-07-10:32:31.049,-20675.0,-20013.984,-28854.531
2020-04-07-10:32:31.050,-20675.859,-20015.312,-28859.297
2020-04-07-10:32:31.051,-20682.891,-20027.734,-28875.938
2020-04-07-10:32:31.052,-20679.531,-20018.359,-28867.812
2020-04-07-10:32:31.053,-20683.047,-20021.953,-28873.984
2020-04-07-10:32:31.054,-20681.875,-20026.797,-28868.828
2020-04-07-10:32:31.055,-20683.984,-20020.469,-28849.688
2020-04-07-10:32:31.056,-20674.922,-20019.609,-28850.078
2020-04-07-10:32:31.057,-20672.5,-20021.25,-28843.75
2020-04-07-10:32:31.058,-20676.953,-20007.891,-28863.125
2020-04-07-10:32:31.059,-20667.109,-20014.922,-28844.688
2020-04-07-10:32:31.060,-20679.766,-20013.047,-28865.938
2020-04-07-10:32:31.061,-20672.422,-20016.172,-28864.531
2020-04-07-10:32:31.062,-20677.969,-20020.703,-28867.891
2020-04-07-10:32:31.063,-20680.938,-20028.125,-28874.219
2020-04-07-10:32:31.064,-20678.75,-20022.5,-28874.531
2020-04-07-10:32:31.065,-20679.766,-20017.656,-28875.625
2020-04-07-10:32:31.066,-20681.797,-20017.656,-28866.719
2020-04-07-10:32:31.067,-20684.219,-20020.0,-28856.094
2020-04-07-10:32:31.068,-20680.312,-20018.594,-28865.0
2020-04-07-10:32:31.069,-20678.828,-20021.797,-28858.125
2020-04-07-10:32:31.070,-20676.562,-20015.469,-28838.438
2020-04-07-10:32:31.071,-20679.375,-20016.25,-28849.844
2020-04-07-10:32:31.072,-20673.672,-20023.75,-28861.172
2020-04-07-10:32:31.073,-20676.562,-20021.25,-28857.344
2020-04-07-10:32:31.074,-20685.781,-20017.422,-28870.781
2020-04-07-10:32:31.075,-20679.297,-20026.719,-28869.219
2020-04-07-10:32:31.076,-20675.312,-20024.141,-28868.281
2020-04-07-10:32:31.077,-20673.359,-20020.781,-28868.125
2020-04-07-10:32:31.078,-20677.422,-20026.25,-28859.062
2020-04-07-10:32:31.079,-20674.766,-20014.688,-28849.375
2020-04-07-10:32:31.080,-20675.859,-20017.969,-28849.141
2020-04-07-10:32:31.081,-20675.078,-20017.969,-28849.688
2020-04-07-10:32:31.082,-20683.828,-20017.109,-28841.484
2020-04-07-10:32:31.083,-20689.062,-20020.469,-28873.828
2020-04-07-10:32:31.084,-20681.406,-20022.734,-28852.656
2020-04-07-10:32:31.085,-20683.75,-20027.5,-28866.953
2020-04-07-10:32:31.086,-20684.766,-20025.781,-28860.234
2020-04-07-10:32:31.087,-20689.375,-20024.141,-28864.844
2020-04-07-10:32:31.088,-20681.719,-20021.172,-28850.938
2020-04-07-10:32:31.089,-20678.828,-20020.938,-28863.594
2020-04-07-10:32:31.090,-20674.766,-20018.281,-28855.312
2020-04-07-10:32:31.091,-20661.484,-20011.406,-28844.219
2020-04-07-10:32:31.092,-20672.578,-20021.328,-28847.031
2020-04-07-10:32:31.093,-20672.344,-20017.422,-28862.5
2020-04-07-10:32:31.094,-20672.734,-20021.172,-28861.328
2020-04-07-10:32:31.095,-20678.047,-20024.375,-28856.719
2020-04-07-10:32:31.096,-20682.344,-20023.047,-28856.406
2020-04-07-10:32:31.097,-20681.875,-20031.641,-28872.734
2020-04-07-10:32:31.098,-20686.641,-20025.703,-28879.609
2020-04-07-10:32:31.099,-20684.453,-20027.188,-28873.203
2020-04-07-10:32:31.100,-20679.141,-20023.125,-28862.422
2020-04-07-10:32:31.101,-20677.266,-20018.359,-28847.5
2020-04-07-10:32:31.102,-20677.344,-20028.281,-28861.094
2020-04-07-10:32:31.103,-20668.75,-20016.016,-28824.375
2020-04-07-10:32:31.104,-20672.734,-20021.484,-28859.375
2020-04-07-10:32:31.105,-20671.797,-20017.578,-28867.422
2020-04-07-10:32:31.106,-20681.484,-20020.312,-28844.688
2020-04-07-10:32:31.107,-20684.922,-20023.203,-28870.312
2020-04-07-10:32:31.108,-20691.094,-20020.859,-28857.578
2020-04-07-10:32:31.109,-20681.328,-20021.406,-28880.703
2020-04-07-10:32:31.110,-20686.641,-20028.672,-28868.125
2020-04-07-10:32:31.111,-20678.125,-20013.047,-28849.922
2020-04-07-10:32:31.112,-20677.812,-20024.531,-28871.953
2020-04-07-10:32:31.113,-20676.406,-20012.266,-28849.844
2020-04-07-10:32:31.114,-20669.766,-20018.438,-28836.953
2020-04-07-10:32:31.115,-20674.688,-20023.594,-28857.344
2020-04-07-10:32:31.116,-20682.188,-20025.391,-28842.5
2020-04-07-10:32:31.117,-20677.422,-20026.016,-28862.578
2020-04-07-10:32:31.118,-20681.328,-20020.781,-28856.875
2020-04-07-10:32:31.119,-20674.844,-20018.828,-28866.094
2020-04-07-10:32:31.120,-20679.844,-20029.688,-28871.016
2020-04-07-10:32:31.121,-20676.172,-20023.359,-28858.203
2020-04-07-10:32:31.122,-20679.062,-20018.359,-28852.422
2020-04-07-10:32:31.123,-20672.344,-20021.953,-28853.75
2020-04-07-10:32:31.124,-20675.469,-20014.297,-28864.297
2020-04-07-10:32:31.125,-20679.375,-20019.844,-28839.141
2020-04-07-10:32:31.126,-20676.484,-20018.203,-28853.906
2020-04-07-10:32:31.127,-20675.703,-20016.484,-28858.828
2020-04-07-10:32:31.128,-20679.219,-20019.922,-28866.562
2020-04-07-10:32:31.129,-20681.484,-20022.969,-28875.469
2020-04-07-10:32:31.130,-20684.609,-20018.125,-28855.234
2020-04-07-10:32:31.131,-20685.234,-20019.766,-28851.641
2020-04-07-10:32:31.132,-20685.312,-20022.656,-28861.25
2020-04-07-10:32:31.133,-20684.141,-20022.188,-28838.594
2020-04-07-10:32:31.134,-20684.219,-20018.75,-28857.969
2020-04-07-10:32:31.135,-20677.5,-20020.156,-28867.5
2020-04-07-10:32:31.136,-20678.984,-20017.422,-28856.875
2020-04-07-10:32:31.137,-20676.875,-20016.484,-28853.047
2020-04-07-10:32:31.138,-20675.547,-20016.406,-28865.859
2020-04-07-10:32:31.139,-20682.891,-20021.328,-28866.719
2020-04-07-10:32:31.140,-20676.797,-20021.406,-28865.781
2020-04-07-10:32:31.141,-20683.359,-20022.5,-28867.109
2020-04-07-10:32:31.142,-20675.156,-20018.281,-28857.891
2020-04-07-10:32:31.143,-20678.672,-20022.188,-28857.5
2020-04-07-10:32:31.144,-20680.859,-20017.5,-28854.609
2020-04-07-10:32:31.145,-20673.438,-20023.203,-28845.469
2020-04-07-10:32:31.146,-20671.328,-20016.719,-28857.344
2020-04-07-10:32:31.147,-20674.453,-20019.766,-28861.172
2020-04-07-10:32:31.148,-20671.094,-20015.625,-28858.281
2020-04-07-10:32:31.149,-20679.844,-20022.578,-28861.172
2020-04-07-10:32:31.150,-20682.734,-20018.672,-28860.391
2020-04-07-10:32:31.151,-20685.391,-20020.312,-28862.5
2020-04-07-10:32:31.153,-20691.25,-20021.328,-28867.734
2020-04-07-10:32:31.154,-20690.312,-20018.594,-28860.391
2020-04-07-10:32:31.155,-20681.875,-20018.672,-28859.609
2020-04-07-10:32:31.156,-20677.812,-20023.047,-28860.234
2020-04-07-10:32:31.157,-20681.094,-20020.0,-28861.953
2020-04-07-10:32:31.158,-20674.141,-20011.328,-28849.062
2020-04-07-10:32:31.159,-20677.422,-20014.297,-28841.25
2020-04-07-10:32:31.160,-20677.422,-20023.125,-28843.125
2020-04-07-10:32:31.161,-20677.969,-20016.562,-28854.609
2020-04-07-10:32:31.162,-20681.797,-20022.344,-28863.594
2020-04-07-10:32:31.163,-20677.031,-20024.766,-28863.047
2020-04-07-10:32:31.164,-20687.812,-20022.109,-28870.625
2020-04-07-10:32:31.165,-20682.031,-20028.75,-28872.031
2020-04-07-10:32:31.166,-20681.641,-20017.969,-28865.938
2020-04-07-10:32:31.167,-20678.984,-20016.875,-28852.188
2020-04-07-10:32:31.168,-20672.656,-20010.078,-28850.312
2020-04-07-10:32:31.169,-20675.547,-20014.766,-28855.156
2020-04-07-10:32:31.170,-20674.297,-20015.938,-28854.766
2020-04-07-10:32:31.171,-20672.188,-20024.297,-28851.641
2020-04-07-10:32:31.172,-20681.641,-20015.625,-28851.094
2020-04-07-10:32:31.173,-20683.516,-20018.594,-28852.344
2020-04-07-10:32:31.174,-20685.078,-20032.109,-28870.469
2020-04-07-10:32:31.175,-20674.453,-20022.812,-28868.906
2020-04-07-10:32:31.176,-20682.969,-20027.656,-28872.5
2020-04-07-10:32:31.177,-20687.969,-20023.828,-28857.422
2020-04-07-10:32:31.178,-20685.078,-20025.0,-28848.438
2020-04-07-10:32:31.179,-20678.359,-20020.234,-28844.844
2020-04-07-10:32:31.180,-20680.625,-20022.656,-28846.641
2020-04-07-10:32:31.181,-20680.469,-20016.797,-28838.203
2020-04-07-10:32:31.182,-20674.531,-20021.484,-28851.172
2020-04-07-10:32:31.183,-20671.953,-20017.656,-28857.422
2020-04-07-10:32:31.184,-20674.609,-20022.344,-28850.469
2020-04-07-10:32:31.185,-20674.609,-20026.797,-28859.766
2020-04-07-10:32:31.186,-20684.375,-20030.391,-28881.719
2020-04-07-10:32:31.187,-20676.172,-20025.0,-28857.188
2020-04-07-10:32:31.188,-20682.656,-20034.688,-28874.453
2020-04-07-10:32:31.189,-20675.0,-20024.531,-28854.766
2020-04-07-10:32:31.190,-20682.812,-20014.219,-28866.328
2020-04-07-10:32:31.191,-20672.344,-20013.672,-28855.078
2020-04-07-10:32:31.192,-20676.25,-20015.938,-28861.406
2020-04-07-10:32:31.193,-20682.578,-20016.016,-28853.281
2020-04-07-10:32:31.194,-20685.469,-20016.25,-28844.922
2020-04-07-10:32:31.195,-20675.781,-20016.25,-28856.562
2020-04-07-10:32:31.196,-20686.797,-20026.016,-28876.25
2020-04-07-10:32:31.197,-20679.844,-20018.359,-28883.672
2020-04-07-10:32:31.198,-20683.594,-20030.938,-28874.219
2020-04-07-10:32:31.199,-20672.344,-20017.422,-28865.078
2020-04-07-10:32:31.200,-20677.266,-20020.391,-28875.234
2020-04-07-10:32:31.201,-20684.062,-20022.5,-28840.859
2020-04-07-10:32:31.202,-20673.828,-20010.156,-28862.344
2020-04-07-10:32:31.203,-20677.188,-20021.25,-28846.172
2020-04-07-10:32:31.204,-20670.469,-20015.703,-28859.141
2020-04-07-10:32:31.205,-20678.047,-20019.844,-28852.188
