time,x,y,z
2020-04-07-10:34:31.025,-20683.281,-20033.594,-28865.547
2020-04-07-10:34:31.026,-20673.359,-20029.531,-28854.141
2020-04-07-10:34:31.027,-20675.078,-20030.938,-28847.578
2020-04-07-10:34:31.028,-20670.234,-20032.344,-28863.203
2020-04-07-10:34:31.029,-20665.078,-20025.469,-28876.875
2020-04-07-10:34:31.031,-20675.938,-20033.047,-28867.656
2020-04-07-10:34:31.032,-20687.422,-20035.859,-28875.391
2020-04-07-10:34:31.032,-20680.547,-20029.844,-28871.562
2020-04-07-10:34:31.033,-20681.953,-20036.953,-28867.109
2020-04-07-10:34:31.034,-20681.328,-20035.0,-28868.906
2020-04-07-10:34:31.036,-20682.969,-20038.359,-28856.016
2020-04-07-10:34:31.037,-20678.594,-20039.922,-28848.438
2020-04-07-10:34:31.037,-20684.609,-20037.891,-28851.328
2020-04-07-10:34:31.038,-20686.719,-20035.859,-28869.453
2020-04-07-10:34:31.039,-20692.734,-20032.109,-28847.812
2020-04-07-10:34:31.040,-20683.281,-20027.734,-28851.172
2020-04-07-10:34:31.041,-20684.141,-20024.922,-28860.469
2020-04-07-10:34:31.042,-20683.359,-20024.922,-28851.562
2020-04-07-10:34:31.043,-20681.953,-20028.75,-28859.375
2020-04-07-10:34:31.044,-20672.578,-20034.141,-28870.703
2020-04-07-10:34:31.045,-20666.797,-20027.891,-28857.266
2020-04-07-10:34:31.046,-20667.656,-20036.172,-28857.109
2020-04-07-10:34:31.048,-20666.562,-20032.422,-28845.0
2020-04-07-10:34:31.048,-20668.594,-20027.031,-28852.5
2020-04-07-10:34:31.050,-20681.953,-20017.812,-28856.797
2020-04-07-10:34:31.051,-20675.312,-20021.562,-28861.719
2020-04-07-10:34:31.051,-20676.953,-20025.469,-28859.453
2020-04-07-10:34:31.052,-20670.703,-20021.25,-28865.391
2020-04-07-10:34:31.053,-20666.328,-20018.281,-28868.125
2020-04-07-10:34:31.055,-20670.391,-20028.438,-28854.453
2020-04-07-10:34:31.055,-20678.125,-20025.0,-28867.109
2020-04-07-10:34:31.056,-20673.438,-20023.516,-28856.797
2020-04-07-10:34:31.057,-20679.453,-20028.125,-28871.25
2020-04-07-10:34:31.058,-20678.906,-20020.625,-28871.484
2020-04-07-10:34:31.059,-20683.516,-20028.438,-28854.609
2020-04-07-10:34:31.060,-20690.078,-20024.844,-28851.016
2020-04-07-10:34:31.061,-20691.25,-20018.359,-28842.344
2020-04-07-10:34:31.062,-20685.156,-20021.094,-28842.5
2020-04-07-10:34:31.063,-20690.156,-20025.859,-28839.453
2020-04-07-10:34:31.064,-20681.797,-20025.859,-28845.859
2020-04-07-10:34:31.066,-20681.406,-20018.75,-28849.922
2020-04-07-10:34:31.066,-20690.234,-20023.672,-28847.422
2020-04-07-10:34:31.068,-20682.188,-20016.797,-28852.734
2020-04-07-10:34:31.068,-20683.906,-20021.641,-28880.312
2020-04-07-10:34:31.069,-20687.969,-20021.953,-28865.547
2020-04-07-10:34:31.070,-20677.734,-20009.609,-28869.766
2020-04-07-10:34:31.071,-20675.938,-20007.5,-28858.125
2020-04-07-10:34:31.072,-20669.219,-20007.5,-28860.781
2020-04-07-10:34:31.073,-20663.75,-19993.75,-28854.688
2020-04-07-10:34:31.074,-20668.75,-20003.672,-28843.984
2020-04-07-10:34:31.075,-20667.109,-20001.25,-28845.703
2020-04-07-10:34:31.077,-20670.938,-20003.516,-28850.078
2020-04-07-10:34:31.077,-20673.516,-20008.594,-28872.266
2020-04-07-10:34:31.078,-20677.422,-20009.297,-28867.656
2020-04-07-10:34:31.080,-20681.016,-20012.188,-28884.062
2020-04-07-10:34:31.080,-20683.359,-20008.125,-28863.438
2020-04-07-10:34:31.081,-20681.641,-20011.953,-28857.5
2020-04-07-10:34:31.082,-20685.078,-20010.781,-28854.375
2020-04-07-10:34:31.083,-20667.656,-20010.938,-28853.906
2020-04-07-10:34:31.084,-20678.516,-20007.188,-28850.0
2020-04-07-10:34:31.086,-20681.641,-20007.734,-28837.812
2020-04-07-10:34:31.086,-20688.75,-20006.641,-28836.875
2020-04-07-10:34:31.087,-20688.125,-20001.484,-28852.656
2020-04-07-10:34:31.088,-20692.734,-20010.0,-28860.469
2020-04-07-10:34:31.089,-20688.828,-20011.328,-28864.609
2020-04-07-10:34:31.090,-20691.094,-20022.344,-28853.75
2020-04-07-10:34:31.092,-20685.938,-20026.875,-28864.688
2020-04-07-10:34:31.092,-20681.562,-20013.984,-28865.781
2020-04-07-10:34:31.094,-20678.047,-20014.062,-28864.453
2020-04-07-10:34:31.094,-20673.203,-20008.984,-28855.625
2020-04-07-10:34:31.095,-20672.891,-20013.203,-28861.484
2020-04-07-10:34:31.096,-20669.922,-20010.859,-28858.672
2020-04-07-10:34:31.097,-20666.094,-20006.328,-28867.891
2020-04-07-10:34:31.098,-20664.922,-20002.422,-28856.562
2020-04-07-10:34:31.099,-20666.797,-20006.25,-28870.547
2020-04-07-10:34:31.100,-20663.594,-20011.719,-28873.438
2020-04-07-10:34:31.102,-20661.328,-20018.203,-28874.062
2020-04-07-10:34:31.102,-20671.484,-20009.609,-28847.031
2020-04-07-10:34:31.103,-20670.781,-20021.25,-28869.219
2020-04-07-10:34:31.104,-20675.312,-20018.828,-28884.531
2020-04-07-10:34:31.105,-20684.219,-20022.422,-28852.109
2020-04-07-10:34:31.106,-20688.203,-20026.797,-28863.906
2020-04-07-10:34:31.108,-20683.438,-20022.891,-28843.516
2020-04-07-10:34:31.108,-20681.172,-20024.766,-28844.297
2020-04-07-10:34:31.109,-20683.125,-20023.438,-28861.094
2020-04-07-10:34:31.110,-20689.766,-20036.953,-28835.156
2020-04-07-10:34:31.111,-20682.734,-20035.469,-28838.906
2020-04-07-10:34:31.112,-20683.672,-20037.734,-28854.453
2020-04-07-10:34:31.113,-20695.625,-20032.344,-28864.062
2020-04-07-10:34:31.114,-20683.594,-20032.578,-28875.0
2020-04-07-10:34:31.116,-20679.531,-20028.984,-28875.234
2020-04-07-10:34:31.116,-20682.656,-20033.906,-28856.328
2020-04-07-10:34:31.117,-20678.047,-20023.516,-28844.609
2020-04-07-10:34:31.118,-20682.812,-20032.266,-28842.031
2020-04-07-10:34:31.119,-20676.719,-20034.141,-28860.391
2020-04-07-10:34:31.120,-20680.391,-20035.469,-28850.781
2020-04-07-10:34:31.121,-20681.016,-20028.359,-28858.75
2020-04-07-10:34:31.122,-20669.766,-20026.484,-28862.578
2020-04-07-10:34:31.123,-20674.297,-20028.125,-28865.859
2020-04-07-10:34:31.125,-20670.078,-20025.938,-28891.016
2020-04-07-10:34:31.125,-20668.203,-20027.578,-28881.016
2020-04-07-10:34:31.126,-20664.844,-20032.031,-28860.781
2020-04-07-10:34:31.127,-20663.984,-20032.812,-28869.375
2020-04-07-10:34:31.128,-20679.219,-20036.953,-28858.281
2020-04-07-10:34:31.129,-20678.984,-20033.75,-28854.609
2020-04-07-10:34:31.131,-20686.562,-20032.188,-28845.312
2020-04-07-10:34:31.131,-20698.359,-20029.688,-28864.766
2020-04-07-10:34:31.133,-20690.781,-20028.438,-28852.812
2020-04-07-10:34:31.133,-20693.516,-20027.109,-28854.375
2020-04-07-10:34:31.134,-20687.188,-20039.219,-28860.859
2020-04-07-10:34:31.136,-20688.438,-20037.891,-28861.406
2020-04-07-10:34:31.137,-20679.922,-20035.469,-28851.562
2020-04-07-10:34:31.137,-20678.125,-20033.359,-28861.328
2020-04-07-10:34:31.138,-20677.344,-20033.047,-28873.125
2020-04-07-10:34:31.139,-20678.125,-20025.312,-28863.125
2020-04-07-10:34:31.140,-20670.469,-20024.062,-28881.875
2020-04-07-10:34:31.141,-20670.469,-20021.016,-28847.812
2020-04-07-10:34:31.142,-20678.594,-20018.281,-28862.656
2020-04-07-10:34:31.143,-20677.031,-20021.25,-28869.141
2020-04-07-10:34:31.144,-20678.125,-20019.297,-28855.391
2020-04-07-10:34:31.146,-20685.625,-20027.812,-28841.406
2020-04-07-10:34:31.146,-20691.641,-20023.672,-28852.578
2020-04-07-10:34:31.147,-20697.812,-20021.094,-28843.125
2020-04-07-10:34:31.148,-20686.562,-20015.703,-28867.266
2020-04-07-10:34:31.150,-20685.312,-20017.969,-28857.812
2020-04-07-10:34:31.150,-20685.234,-20013.906,-28860.0
2020-04-07-10:34:31.152,-20668.516,-20010.156,-28861.406
2020-04-07-10:34:31.153,-20665.938,-20017.891,-28845.703
2020-04-07-10:34:31.154,-20664.766,-20015.625,-28857.812
2020-04-07-10:34:31.155,-20667.344,-20012.656,-28858.906
2020-04-07-10:34:31.156,-20665.0,-20006.875,-28864.609
2020-04-07-10:34:31.157,-20675.156,-20009.531,-28850.078
2020-04-07-10:34:31.158,-20676.25,-20013.906,-28880.625
2020-04-07-10:34:31.159,-20676.172,-20016.016,-28854.062
2020-04-07-10:34:31.160,-20683.75,-20012.266,-28857.891
2020-04-07-10:34:31.161,-20679.062,-20013.906,-28838.438
2020-04-07-10:34:31.162,-20681.328,-20012.031,-28846.016
2020-04-07-10:34:31.163,-20684.609,-20015.547,-28852.422
2020-04-07-10:34:31.164,-20678.438,-20004.531,-28872.969
2020-04-07-10:34:31.165,-20678.359,-20003.359,-28857.266
2020-04-07-10:34:31.166,-20681.875,-20003.125,-28873.516
2020-04-07-10:34:31.167,-20669.688,-20003.906,-28875.078
2020-04-07-10:34:31.168,-20670.234,-20007.109,-28856.172
2020-04-07-10:34:31.169,-20674.141,-20014.609,-28858.047
2020-04-07-10:34:31.170,-20670.703,-20009.219,-28859.453
2020-04-07-10:34:31.171,-20674.688,-20009.141,-28863.359
2020-04-07-10:34:31.172,-20680.234,-20010.234,-28841.328
2020-04-07-10:34:31.173,-20683.281,-20009.688,-28857.656
2020-04-07-10:34:31.175,-20681.953,-20004.531,-28850.234
2020-04-07-10:34:31.176,-20694.688,-20012.891,-28854.844
2020-04-07-10:34:31.176,-20692.031,-20014.219,-28850.234
2020-04-07-10:34:31.177,-20687.656,-20010.625,-28849.219
2020-04-07-10:34:31.178,-20676.094,-20008.281,-28856.484
2020-04-07-10:34:31.179,-20665.156,-20014.453,-28849.141
2020-04-07-10:34:31.180,-20668.594,-20011.797,-28846.953
2020-04-07-10:34:31.181,-20668.516,-20007.109,-28870.859
2020-04-07-10:34:31.182,-20669.453,-20006.797,-28877.109
2020-04-07-10:34:31.183,-20667.812,-20015.391,-28871.641
2020-04-07-10:34:31.184,-20673.359,-20017.969,-28861.641
2020-04-07-10:34:31.185,-20673.984,-20018.75,-28868.203
2020-04-07-10:34:31.186,-20677.969,-20023.359,-28861.094
2020-04-07-10:34:31.187,-20683.281,-20025.469,-28877.344
2020-04-07-10:34:31.188,-20683.75,-20020.312,-28876.094
2020-04-07-10:34:31.189,-20694.219,-20019.453,-28857.344
2020-04-07-10:34:31.190,-20686.094,-20019.375,-28846.484
2020-04-07-10:34:31.191,-20683.516,-20020.0,-28844.609
2020-04-07-10:34:31.192,-20675.625,-20020.469,-28876.797
2020-04-07-10:34:31.193,-20675.625,-20033.594,-28862.266
2020-04-07-10:34:31.194,-20674.453,-20025.156,-28853.203
2020-04-07-10:34:31.195,-20671.797,-20023.125,-28856.328
2020-04-07-10:34:31.196,-20668.359,-20026.094,-28864.609
2020-04-07-10:34:31.197,-20669.922,-20031.406,-28856.719
2020-04-07-10:34:31.198,-20671.875,-20030.0,-28859.531
2020-04-07-10:34:31.199,-20684.062,-20034.844,-28870.078
2020-04-07-10:34:31.200,-20690.312,-20037.891,-28853.125
2020-04-07-10:34:31.201,-20693.438,-20032.656,-28865.625
2020-04-07-10:34:31.202,-20688.828,-20027.5,-28845.0
2020-04-07-10:34:31.203,-20682.734,-20025.781,-28856.641
2020-04-07-10:34:31.204,-20681.016,-20027.812,-28840.391
2020-04-07-10:34:31.205,-20681.641,-20034.766,-28861.484
2020-04-07-10:34:31.206,-20670.469,-20026.328,-28860.859
2020-04-07-10:34:31.207,-20678.203,-20033.047,-28859.219
2020-04-07-10:34:31.208,-20673.359,-20030.0,-28884.297
2020-04-07-10:34:31.209,-20671.562,-20027.422,-28866.094
2020-04-07-10:34:31.210,-20682.188,-20027.344,-28857.891
2020-04-07-10:34:31.211,-20678.75,-20033.828,-28861.25
2020-04-07-10:34:31.212,-20681.016,-20031.328,-28853.125
2020-04-07-10:34:31.213,-20678.828,-20030.703,-28863.984
2020-04-07-10:34:31.214,-20677.109,-20022.188,-28862.266
2020-04-07-10:34:31.215,-20672.422,-20026.719,-28862.031
2020-04-07-10:34:31.216,-20669.297,-20023.516,-28840.703
2020-04-07-10:34:31.217,-20668.047,-20026.797,-28847.891
2020-04-07-10:34:31.218,-20670.312,-20031.25,-28850.078
2020-04-07-10:34:31.219,-20671.484,-20040.703,-28874.219
2020-04-07-10:34:31.220,-20668.594,-20033.047,-28854.453
2020-04-07-10:34:31.221,-20677.109,-20036.719,-28868.906
2020-04-07-10:34:31.222,-20684.688,-20026.875,-28859.922
2020-04-07-10:34:31.223,-20691.562,-20031.797,-28864.922
2020-04-07-10:34:31.224,-20689.922,-20025.0,-28847.5
2020-04-07-10:34:31.225,-20687.5,-20028.281,-28844.766
2020-04-07-10:34:31.227,-20685.938,-20026.562,-28832.812
2020-04-07-10:34:31.227,-20678.516,-20022.891,-28851.406
2020-04-07-10:34:31.228,-20672.266,-20019.219,-28855.703
2020-04-07-10:34:31.229,-20672.188,-20024.297,-28865.234
2020-04-07-10:34:31.230,-20671.562,-20022.578,-28857.5
2020-04-07-10:34:31.231,-20673.672,-20024.141,-28863.594
2020-04-07-10:34:31.232,-20671.094,-20020.156,-28883.203
2020-04-07-10:34:31.233,-20674.297,-20020.391,-28879.062
2020-04-07-10:34:31.234,-20672.344,-20018.672,-28864.844
2020-04-07-10:34:31.235,-20673.828,-20017.266,-28862.734
2020-04-07-10:34:31.236,-20673.438,-20016.875,-28859.844
2020-04-07-10:34:31.237,-20671.406,-20011.953,-28837.656
2020-04-07-10:34:31.238,-20678.906,-20009.531,-28844.297
2020-04-07-10:34:31.239,-20679.609,-20003.203,-28845.781
2020-04-07-10:34:31.240,-20688.281,-20010.234,-28855.938
2020-04-07-10:34:31.241,-20684.297,-20011.797,-28841.719
2020-04-07-10:34:31.242,-20683.516,-20015.234,-28872.422
2020-04-07-10:34:31.243,-20688.906,-20014.375,-28879.609
2020-04-07-10:34:31.244,-20690.703,-20023.203,-28875.391
2020-04-07-10:34:31.245,-20682.734,-20016.406,-28867.422
2020-04-07-10:34:31.246,-20686.875,-20014.219,-28855.859
2020-04-07-10:34:31.247,-20686.719,-20011.953,-28864.609
2020-04-07-10:34:31.248,-20681.406,-20006.641,-28843.516
2020-04-07-10:34:31.249,-20672.422,-20002.266,-28858.359
2020-04-07-10:34:31.250,-20667.969,-20002.344,-28846.641
2020-04-07-10:34:31.251,-20661.641,-20007.812,-28866.719
2020-04-07-10:34:31.252,-20667.969,-20015.469,-28877.344
2020-04-07-10:34:31.253,-20668.438,-20015.781,-28867.891
2020-04-07-10:34:31.254,-20676.641,-20019.531,-28855.156
2020-04-07-10:34:31.255,-20690.078,-20019.297,-28877.812
2020-04-07-10:34:31.256,-20693.438,-20022.422,-28866.406
2020-04-07-10:34:31.257,-20695.0,-20015.625,-28872.656
2020-04-07-10:34:31.258,-20691.719,-20016.484,-28851.25
2020-04-07-10:34:31.259,-20691.484,-20008.984,-28879.062
2020-04-07-10:34:31.260,-20681.562,-20002.578,-28834.688
2020-04-07-10:34:31.261,-20668.125,-20001.719,-28837.656
2020-04-07-10:34:31.262,-20670.781,-20004.688,-28832.109
2020-04-07-10:34:31.263,-20668.828,-20007.266,-28856.016
2020-04-07-10:34:31.264,-20672.5,-20005.938,-28838.281
2020-04-07-10:34:31.266,-20675.547,-20007.031,-28869.375
2020-04-07-10:34:31.266,-20670.312,-20015.0,-28849.297
2020-04-07-10:34:31.267,-20680.391,-20020.781,-28867.5
2020-04-07-10:34:31.268,-20671.328,-20013.047,-28870.938
2020-04-07-10:34:31.269,-20672.969,-20019.844,-28865.391
2020-04-07-10:34:31.270,-20681.719,-20015.703,-28836.719
2020-04-07-10:34:31.271,-20680.938,-20018.203,-28840.391
2020-04-07-10:34:31.272,-20683.984,-20012.266,-28840.234
2020-04-07-10:34:31.273,-20675.703,-20006.875,-28854.375
2020-04-07-10:34:31.274,-20683.125,-20013.828,-28861.719
2020-04-07-10:34:31.276,-20683.906,-20008.438,-28852.578
2020-04-07-10:34:31.276,-20668.984,-20021.25,-28871.172
2020-04-07-10:34:31.277,-20668.984,-20024.609,-28872.344
2020-04-07-10:34:31.278,-20669.297,-20034.219,-28875.781
2020-04-07-10:34:31.279,-20674.375,-20036.484,-28880.312
2020-04-07-10:34:31.280,-20675.391,-20032.344,-28882.422
2020-04-07-10:34:31.281,-20680.625,-20029.453,-28856.875
2020-04-07-10:34:31.282,-20683.438,-20019.375,-28865.078
2020-04-07-10:34:31.283,-20683.203,-20021.25,-28831.953
2020-04-07-10:34:31.284,-20684.688,-20014.062,-28846.953
2020-04-07-10:34:31.285,-20682.266,-20020.625,-28825.312
2020-04-07-10:34:31.286,-20675.391,-20020.469,-28814.375
2020-04-07-10:34:31.287,-20678.828,-20030.547,-28858.672
2020-04-07-10:34:31.288,-20678.672,-20035.781,-28856.719
2020-04-07-10:34:31.289,-20678.672,-20039.062,-28865.0
2020-04-07-10:34:31.290,-20680.547,-20041.641,-28875.703
2020-04-07-10:34:31.291,-20682.891,-20032.578,-28863.984
2020-04-07-10:34:31.292,-20682.812,-20033.203,-28854.375
2020-04-07-10:34:31.293,-20679.297,-20027.969,-28867.031
2020-04-07-10:34:31.294,-20671.562,-20023.672,-28843.516
2020-04-07-10:34:31.295,-20665.156,-20018.672,-28845.703
2020-04-07-10:34:31.296,-20670.938,-20028.984,-28844.453
2020-04-07-10:34:31.297,-20670.312,-20030.547,-28843.438
2020-04-07-10:34:31.298,-20679.922,-20035.938,-28857.422
2020-04-07-10:34:31.299,-20680.938,-20033.75,-28865.859
2020-04-07-10:34:31.300,-20685.156,-20032.734,-28869.453
2020-04-07-10:34:31.301,-20682.344,-20035.547,-28897.266
2020-04-07-10:34:31.302,-20679.922,-20038.203,-28864.297
2020-04-07-10:34:31.303,-20676.641,-20031.953,-28875.781
2020-04-07-10:34:31.304,-20675.703,-20032.734,-28848.125
2020-04-07-10:34:31.305,-20679.297,-20026.016,-28843.516
2020-04-07-10:34:31.306,-20676.484,-20017.969,-28846.406
2020-04-07-10:34:31.307,-20679.766,-20011.562,-28843.516
2020-04-07-10:34:31.308,-20681.172,-20011.328,-28840.703
2020-04-07-10:34:31.309,-20688.047,-20019.375,-28848.281
2020-04-07-10:34:31.310,-20687.891,-20026.25,-28854.766
2020-04-07-10:34:31.311,-20684.375,-20035.859,-28849.688
2020-04-07-10:34:31.312,-20687.188,-20041.797,-28877.812
2020-04-07-10:34:31.313,-20680.703,-20029.844,-28871.562
2020-04-07-10:34:31.314,-20681.25,-20036.172,-28867.422
2020-04-07-10:34:31.315,-20682.109,-20021.797,-28854.297
2020-04-07-10:34:31.317,-20674.609,-20016.875,-28850.938
2020-04-07-10:34:31.317,-20665.781,-20011.406,-28852.578
2020-04-07-10:34:31.318,-20664.297,-20007.969,-28844.453
2020-04-07-10:34:31.319,-20657.656,-20008.906,-28847.266
2020-04-07-10:34:31.320,-20667.188,-20013.125,-28839.922
2020-04-07-10:34:31.321,-20678.047,-20022.734,-28869.453
2020-04-07-10:34:31.322,-20675.312,-20030.781,-28875.078
2020-04-07-10:34:31.323,-20677.188,-20028.125,-28871.641
2020-04-07-10:34:31.324,-20686.328,-20023.047,-28881.328
2020-04-07-10:34:31.325,-20685.078,-20025.547,-28873.828
2020-04-07-10:34:31.326,-20683.906,-20018.125,-28872.344
2020-04-07-10:34:31.327,-20675.469,-20019.688,-28840.0
2020-04-07-10:34:31.328,-20673.281,-20000.312,-28846.797
2020-04-07-10:34:31.329,-20672.578,-20006.953,-28820.156
2020-04-07-10:34:31.330,-20669.219,-19997.578,-28843.516
2020-04-07-10:34:31.331,-20675.703,-20005.391,-28840.938
2020-04-07-10:34:31.332,-20676.406,-20007.344,-28874.219
2020-04-07-10:34:31.333,-20680.625,-20005.078,-28852.109
2020-04-07-10:34:31.334,-20687.969,-20021.562,-28866.172
2020-04-07-10:34:31.336,-20685.078,-20015.391,-28867.188
2020-04-07-10:34:31.336,-20685.703,-20024.922,-28893.203
2020-04-07-10:34:31.337,-20691.719,-20017.969,-28879.844
2020-04-07-10:34:31.338,-20680.312,-20006.875,-28853.125
2020-04-07-10:34:31.339,-20679.609,-20004.531,-28842.812
2020-04-07-10:34:31.340,-20670.234,-20003.594,-28846.562
2020-04-07-10:34:31.341,-20674.453,-20003.203,-28847.188
2020-04-07-10:34:31.342,-20667.578,-19997.344,-28842.266
2020-04-07-10:34:31.343,-20672.031,-20009.844,-28840.156
2020-04-07-10:34:31.344,-20669.219,-20003.906,-28856.562
2020-04-07-10:34:31.346,-20664.375,-20018.516,-28885.938
2020-04-07-10:34:31.346,-20680.0,-20023.047,-28880.938
2020-04-07-10:34:31.347,-20672.891,-20014.062,-28875.0
2020-04-07-10:34:31.348,-20676.094,-20023.438,-28867.188
2020-04-07-10:34:31.349,-20672.031,-20016.406,-28859.375
2020-04-07-10:34:31.350,-20675.469,-20013.828,-28838.125
2020-04-07-10:34:31.351,-20673.984,-20011.25,-28843.828
2020-04-07-10:34:31.352,-20671.016,-20003.984,-28838.047
2020-04-07-10:34:31.353,-20674.141,-20011.562,-28839.844
2020-04-07-10:34:31.354,-20685.391,-20010.234,-28846.25
2020-04-07-10:34:31.356,-20694.688,-20021.875,-28859.219
2020-04-07-10:34:31.356,-20693.984,-20028.125,-28857.422
2020-04-07-10:34:31.357,-20693.828,-20029.141,-28880.391
2020-04-07-10:34:31.358,-20692.422,-20029.688,-28875.0
2020-04-07-10:34:31.359,-20699.844,-20022.734,-28868.125
2020-04-07-10:34:31.360,-20688.516,-20022.891,-28868.125
2020-04-07-10:34:31.361,-20686.953,-20024.141,-28868.203
2020-04-07-10:34:31.362,-20678.281,-20018.75,-28838.203
2020-04-07-10:34:31.363,-20668.828,-20020.0,-28839.688
2020-04-07-10:34:31.364,-20668.359,-20013.906,-28847.266
2020-04-07-10:34:31.365,-20663.828,-20007.891,-28845.547
2020-04-07-10:34:31.366,-20667.656,-20022.5,-28858.516
2020-04-07-10:34:31.367,-20672.656,-20023.203,-28866.25
2020-04-07-10:34:31.368,-20676.953,-20032.031,-28874.766
2020-04-07-10:34:31.369,-20675.547,-20036.172,-28882.5
2020-04-07-10:34:31.370,-20674.141,-20037.266,-28868.438
2020-04-07-10:34:31.371,-20679.609,-20036.875,-28878.203
2020-04-07-10:34:31.372,-20677.188,-20032.188,-28859.531
2020-04-07-10:34:31.373,-20681.25,-20023.516,-28856.406
2020-04-07-10:34:31.374,-20674.609,-20027.656,-28837.109
2020-04-07-10:34:31.376,-20677.188,-20022.891,-28834.375
2020-04-07-10:34:31.376,-20683.516,-20022.188,-28835.156
2020-04-07-10:34:31.377,-20686.406,-20033.906,-28852.109
2020-04-07-10:34:31.378,-20697.5,-20042.188,-28856.719
2020-04-07-10:34:31.379,-20690.938,-20049.141,-28864.688
2020-04-07-10:34:31.380,-20691.641,-20044.609,-28873.984
2020-04-07-10:34:31.381,-20681.484,-20041.719,-28861.875
2020-04-07-10:34:31.382,-20688.75,-20040.312,-28866.875
2020-04-07-10:34:31.383,-20679.609,-20031.875,-28864.141
